x,y,t,dt,dx,dy
440,348,68.11,0.02,-0.08,0.08
438,350,68.12,0.01,-0.02,0.02
434,354,68.14,0.02,-0.08,0.08
430,358,68.16,0.02,-0.08,0.08
428,360,68.18,0.02,-0.04,0.04
424,364,68.19,0.01,-0.04,0.04
420,368,68.21,0.02,-0.08,0.08
418,370,68.23,0.02,-0.04,0.04
414,374,68.24,0.01,-0.04,0.04
410,378,68.26,0.02,-0.08,0.08
408,380,68.28,0.02,-0.04,0.04
404,384,68.29,0.01,-0.04,0.04
400,388,68.31,0.02,-0.08,0.08
398,390,68.33,0.02,-0.04,0.04
394,394,68.34,0.01,-0.04,0.04
390,398,68.36,0.02,-0.08,0.08
388,400,68.38,0.02,-0.04,0.04
384,404,68.39,0.01,-0.04,0.04
380,408,68.41,0.02,-0.08,0.08
378,410,68.43,0.02,-0.04,0.04
374,414,68.44,0.01,-0.04,0.04
370,418,68.46,0.02,-0.08,0.08
368,420,68.48,0.02,-0.04,0.04
364,424,68.49,0.01,-0.04,0.04
360,428,68.51,0.02,-0.08,0.08
358,430,68.53,0.02,-0.04,0.04
354,434,68.54,0.01,-0.04,0.04
350,438,68.56,0.02,-0.08,0.08
348,440,68.58,0.02,-0.04,0.04
344,444,68.59,0.01,-0.04,0.04
340,448,68.61,0.02,-0.08,0.08
338,450,68.63,0.02,-0.04,0.04
334,454,68.64,0.01,-0.04,0.04
330,458,68.66,0.02,-0.08,0.08
328,460,68.68,0.02,-0.04,0.04
324,464,68.69,0.01,-0.04,0.04
320,468,68.71,0.02,-0.08,0.08
318,470,68.73,0.02,-0.04,0.04
314,474,68.74,0.01,-0.04,0.04
310,478,68.76,0.02,-0.08,0.08
308,480,68.78,0.02,-0.04,0.04
304,484,68.79,0.01,-0.04,0.04
300,488,68.81,0.02,-0.08,0.08
298,490,68.82,0.01,-0.02,0.02
294,494,68.84,0.02,-0.08,0.08
290,498,68.86,0.02,-0.08,0.08
288,500,68.88,0.02,-0.04,0.04
284,504,68.89,0.01,-0.04,0.04
280,508,68.91,0.02,-0.08,0.08
278,510,68.93,0.02,-0.04,0.04
274,514,68.94,0.01,-0.04,0.04
270,518,68.96,0.02,-0.08,0.08
268,520,68.98,0.02,-0.04,0.04
264,524,68.99,0.01,-0.04,0.04
260,528,69.01,0.02,-0.08,0.08
258,530,69.03,0.02,-0.04,0.04
254,534,69.04,0.01,-0.04,0.04
250,538,69.06,0.02,-0.08,0.08
248,540,69.08,0.02,-0.04,0.04
244,544,69.09,0.01,-0.04,0.04
240,548,69.11,0.02,-0.08,0.08
238,550,69.13,0.02,-0.04,0.04
234,554,69.14,0.01,-0.04,0.04
230,558,69.16,0.02,-0.08,0.08
228,560,69.18,0.02,-0.04,0.04
224,564,69.19,0.01,-0.04,0.04
220,568,69.21,0.02,-0.08,0.08
218,570,69.23,0.02,-0.04,0.04
214,574,69.24,0.01,-0.04,0.04
210,578,69.26,0.02,-0.08,0.08
208,580,69.28,0.02,-0.04,0.04
204,584,69.29,0.01,-0.04,0.04
200,588,69.31,0.02,-0.08,0.08
198,590,69.33,0.02,-0.04,0.04
194,594,69.34,0.01,-0.04,0.04
190,598,69.36,0.02,-0.08,0.08
188,600,69.38,0.02,-0.04,0.04
184,604,69.39,0.01,-0.04,0.04
180,608,69.41,0.02,-0.08,0.08
178,610,69.43,0.02,-0.04,0.04
174,614,69.44,0.01,-0.04,0.04
170,618,69.46,0.02,-0.08,0.08
168,620,69.48,0.02,-0.04,0.04
164,624,69.49,0.01,-0.04,0.04
160,628,69.51,0.02,-0.08,0.08
158,630,69.53,0.02,-0.04,0.04
154,634,69.54,0.01,-0.04,0.04
150,638,69.56,0.02,-0.08,0.08
148,640,69.58,0.02,-0.04,0.04
144,644,69.59,0.01,-0.04,0.04
140,648,69.61,0.02,-0.08,0.08
138,650,69.63,0.02,-0.04,0.04
134,654,69.64,0.01,-0.04,0.04
130,658,69.66,0.02,-0.08,0.08
128,660,69.68,0.02,-0.04,0.04
124,664,69.69,0.01,-0.04,0.04
120,668,69.71,0.02,-0.08,0.08
118,670,69.73,0.02,-0.04,0.04
114,674,69.74,0.01,-0.04,0.04
110,678,69.76,0.02,-0.08,0.08
108,680,69.78,0.02,-0.04,0.04
104,684,69.79,0.01,-0.04,0.04
100,688,69.81,0.02,-0.08,0.08
98,690,69.83,0.02,-0.04,0.04
94,694,69.84,0.01,-0.04,0.04
90,698,69.86,0.02,-0.08,0.08
88,700,69.88,0.02,-0.04,0.04
84,704,69.89,0.01,-0.04,0.04
80,708,69.91,0.02,-0.08,0.08
78,710,69.93,0.02,-0.04,0.04
74,714,69.94,0.01,-0.04,0.04
70,718,69.96,0.02,-0.08,0.08
68,720,69.98,0.02,-0.04,0.04
64,724,69.99,0.01,-0.04,0.04
60,728,70.01,0.02,-0.08,0.08
58,730,70.03,0.02,-0.04,0.04
54,734,70.04,0.01,-0.04,0.04
50,738,70.06,0.02,-0.08,0.08
48,740,70.08,0.02,-0.04,0.04
44,744,70.09,0.01,-0.04,0.04
40,748,70.11,0.02,-0.08,0.08
38,750,70.13,0.02,-0.04,0.04
34,754,70.14,0.01,-0.04,0.04
30,758,70.16,0.02,-0.08,0.08
28,760,70.18,0.02,-0.04,0.04
24,764,70.19,0.01,-0.04,0.04
20,768,70.21,0.02,-0.08,0.08
18,770,70.23,0.02,-0.04,0.04
14,774,70.24,0.01,-0.04,0.04
10,778,70.26,0.02,-0.08,0.08
8,780,70.28,0.02,-0.04,0.04
4,784,70.29,0.01,-0.04,0.04
0,788,70.31,0.02,-0.08,0.08
2,790,70.33,0.02,0.04,0.04
6,794,70.34,0.01,0.04,0.04
10,798,70.36,0.02,0.08,0.08
12,800,70.38,0.02,0.04,0.04
16,804,70.39,0.01,0.04,0.04
20,808,70.41,0.02,0.08,0.08
22,810,70.43,0.02,0.04,0.04
26,810,70.44,0.01,0.04,0.0
30,806,70.46,0.02,0.08,-0.08
32,804,70.48,0.02,0.04,-0.04
36,800,70.49,0.01,0.04,-0.04
40,796,70.51,0.02,0.08,-0.08
42,794,70.53,0.02,0.04,-0.04
46,790,70.54,0.01,0.04,-0.04
50,786,70.56,0.02,0.08,-0.08
52,784,70.58,0.02,0.04,-0.04
56,780,70.59,0.01,0.04,-0.04
60,776,70.61,0.02,0.08,-0.08
62,774,70.63,0.02,0.04,-0.04
66,770,70.64,0.01,0.04,-0.04
70,766,70.66,0.02,0.08,-0.08
72,764,70.68,0.02,0.04,-0.04
76,760,70.69,0.01,0.04,-0.04
80,756,70.71,0.02,0.08,-0.08
82,754,70.73,0.02,0.04,-0.04
86,750,70.74,0.01,0.04,-0.04
90,746,70.76,0.02,0.08,-0.08
92,744,70.78,0.02,0.04,-0.04
96,740,70.79,0.01,0.04,-0.04
100,736,70.81,0.02,0.08,-0.08
102,734,70.83,0.02,0.04,-0.04
106,730,70.84,0.01,0.04,-0.04
110,726,70.86,0.02,0.08,-0.08
112,724,70.88,0.02,0.04,-0.04
116,720,70.89,0.01,0.04,-0.04
120,716,70.91,0.02,0.08,-0.08
122,714,70.93,0.02,0.04,-0.04
126,710,70.94,0.01,0.04,-0.04
130,706,70.96,0.02,0.08,-0.08
132,704,70.98,0.02,0.04,-0.04
136,700,70.99,0.01,0.04,-0.04
140,696,71.01,0.02,0.08,-0.08
142,694,71.03,0.02,0.04,-0.04
146,690,71.04,0.01,0.04,-0.04
150,686,71.06,0.02,0.08,-0.08
152,684,71.08,0.02,0.04,-0.04
156,680,71.09,0.01,0.04,-0.04
160,676,71.11,0.02,0.08,-0.08
162,674,71.13,0.02,0.04,-0.04
166,670,71.14,0.01,0.04,-0.04
170,666,71.16,0.02,0.08,-0.08
172,664,71.18,0.02,0.04,-0.04
176,660,71.19,0.01,0.04,-0.04
180,656,71.21,0.02,0.08,-0.08
182,654,71.23,0.02,0.04,-0.04
186,650,71.24,0.01,0.04,-0.04
190,646,71.26,0.02,0.08,-0.08
192,644,71.28,0.02,0.04,-0.04
196,640,71.29,0.01,0.04,-0.04
200,636,71.31,0.02,0.08,-0.08
202,634,71.33,0.02,0.04,-0.04
206,630,71.34,0.01,0.04,-0.04
210,626,71.36,0.02,0.08,-0.08
212,624,71.38,0.02,0.04,-0.04
216,620,71.39,0.01,0.04,-0.04
220,616,71.41,0.02,0.08,-0.08
222,614,71.43,0.02,0.04,-0.04
226,610,71.44,0.01,0.04,-0.04
230,606,71.46,0.02,0.08,-0.08
232,604,71.48,0.02,0.04,-0.04
236,600,71.49,0.01,0.04,-0.04
240,596,71.51,0.02,0.08,-0.08
242,594,71.53,0.02,0.04,-0.04
246,590,71.54,0.01,0.04,-0.04
250,586,71.56,0.02,0.08,-0.08
252,584,71.58,0.02,0.04,-0.04
256,580,71.59,0.01,0.04,-0.04
260,576,71.61,0.02,0.08,-0.08
262,574,71.63,0.02,0.04,-0.04
266,570,71.64,0.01,0.04,-0.04
270,566,71.66,0.02,0.08,-0.08
272,564,71.68,0.02,0.04,-0.04
276,560,71.69,0.01,0.04,-0.04
280,556,71.71,0.02,0.08,-0.08
282,554,71.73,0.02,0.04,-0.04
286,550,71.74,0.01,0.04,-0.04
290,546,71.76,0.02,0.08,-0.08
292,544,71.78,0.02,0.04,-0.04
296,540,71.79,0.01,0.04,-0.04
300,536,71.81,0.02,0.08,-0.08
302,534,71.83,0.02,0.04,-0.04
306,530,71.84,0.01,0.04,-0.04
310,526,71.86,0.02,0.08,-0.08
312,524,71.88,0.02,0.04,-0.04
316,520,71.89,0.01,0.04,-0.04
320,516,71.91,0.02,0.08,-0.08
322,514,71.93,0.02,0.04,-0.04
326,510,71.94,0.01,0.04,-0.04
330,506,71.96,0.02,0.08,-0.08
332,504,71.98,0.02,0.04,-0.04
336,500,71.99,0.01,0.04,-0.04
340,496,72.01,0.02,0.08,-0.08
342,494,72.03,0.02,0.04,-0.04
346,490,72.04,0.01,0.04,-0.04
350,486,72.06,0.02,0.08,-0.08
352,484,72.08,0.02,0.04,-0.04
356,480,72.09,0.01,0.04,-0.04
360,476,72.11,0.02,0.08,-0.08
362,474,72.13,0.02,0.04,-0.04
366,470,72.14,0.01,0.04,-0.04
370,466,72.16,0.02,0.08,-0.08
372,464,72.18,0.02,0.04,-0.04
376,460,72.19,0.01,0.04,-0.04
380,456,72.21,0.02,0.08,-0.08
382,454,72.23,0.02,0.04,-0.04
386,450,72.24,0.01,0.04,-0.04
390,446,72.26,0.02,0.08,-0.08
392,444,72.28,0.02,0.04,-0.04
396,440,72.29,0.01,0.04,-0.04
400,436,72.31,0.02,0.08,-0.08
402,434,72.33,0.02,0.04,-0.04
406,430,72.34,0.01,0.04,-0.04
410,426,72.36,0.02,0.08,-0.08
412,424,72.38,0.02,0.04,-0.04
416,420,72.39,0.01,0.04,-0.04
420,416,72.41,0.02,0.08,-0.08
422,414,72.43,0.02,0.04,-0.04
426,410,72.44,0.01,0.04,-0.04
430,406,72.46,0.02,0.08,-0.08
432,404,72.48,0.02,0.04,-0.04
436,400,72.49,0.01,0.04,-0.04
440,396,72.51,0.02,0.08,-0.08
442,394,72.53,0.02,0.04,-0.04
446,390,72.54,0.01,0.04,-0.04
450,386,72.56,0.02,0.08,-0.08
452,384,72.58,0.02,0.04,-0.04
456,380,72.59,0.01,0.04,-0.04
460,376,72.61,0.02,0.08,-0.08
462,374,72.63,0.02,0.04,-0.04
466,370,72.64,0.01,0.04,-0.04
470,366,72.66,0.02,0.08,-0.08
472,364,72.68,0.02,0.04,-0.04
476,360,72.69,0.01,0.04,-0.04
480,356,72.71,0.02,0.08,-0.08
482,354,72.73,0.02,0.04,-0.04
486,350,72.74,0.01,0.04,-0.04
490,346,72.76,0.02,0.08,-0.08
492,344,72.78,0.02,0.04,-0.04
496,340,72.79,0.01,0.04,-0.04
500,336,72.81,0.02,0.08,-0.08
502,334,72.83,0.02,0.04,-0.04
506,330,72.84,0.01,0.04,-0.04
510,326,72.86,0.02,0.08,-0.08
512,324,72.88,0.02,0.04,-0.04
516,320,72.89,0.01,0.04,-0.04
520,316,72.91,0.02,0.08,-0.08
522,314,72.93,0.02,0.04,-0.04
526,310,72.94,0.01,0.04,-0.04
530,306,72.96,0.02,0.08,-0.08
532,304,72.98,0.02,0.04,-0.04
536,300,72.99,0.01,0.04,-0.04
540,296,73.01,0.02,0.08,-0.08
542,294,73.03,0.02,0.04,-0.04
546,290,73.04,0.01,0.04,-0.04
550,286,73.06,0.02,0.08,-0.08
552,284,73.08,0.02,0.04,-0.04
556,280,73.09,0.01,0.04,-0.04
560,276,73.11,0.02,0.08,-0.08
562,274,73.13,0.02,0.04,-0.04
566,270,73.14,0.01,0.04,-0.04
570,266,73.16,0.02,0.08,-0.08
572,264,73.18,0.02,0.04,-0.04
576,260,73.19,0.01,0.04,-0.04
580,256,73.21,0.02,0.08,-0.08
582,254,73.23,0.02,0.04,-0.04
586,250,73.24,0.01,0.04,-0.04
590,246,73.26,0.02,0.08,-0.08
592,244,73.28,0.02,0.04,-0.04
588,240,73.29,0.01,-0.04,-0.04
584,236,73.31,0.02,-0.08,-0.08
582,234,73.33,0.02,-0.04,-0.04
578,230,73.34,0.01,-0.04,-0.04
574,226,73.36,0.02,-0.08,-0.08
572,224,73.38,0.02,-0.04,-0.04
568,220,73.39,0.01,-0.04,-0.04
564,216,73.41,0.02,-0.08,-0.08
562,214,73.43,0.02,-0.04,-0.04
558,210,73.44,0.01,-0.04,-0.04
554,206,73.46,0.02,-0.08,-0.08
552,204,73.48,0.02,-0.04,-0.04
548,200,73.49,0.01,-0.04,-0.04
544,196,73.51,0.02,-0.08,-0.08
542,194,73.53,0.02,-0.04,-0.04
538,190,73.54,0.01,-0.04,-0.04
534,186,73.56,0.02,-0.08,-0.08
532,184,73.58,0.02,-0.04,-0.04
528,180,73.59,0.01,-0.04,-0.04
524,180,73.61,0.02,-0.08,0.0
522,182,73.63,0.02,-0.04,0.04
518,186,73.64,0.01,-0.04,0.04
514,190,73.66,0.02,-0.08,0.08
512,192,73.68,0.02,-0.04,0.04
508,196,73.69,0.01,-0.04,0.04
504,200,73.71,0.02,-0.08,0.08
502,202,73.73,0.02,-0.04,0.04
498,206,73.74,0.01,-0.04,0.04
494,210,73.76,0.02,-0.08,0.08
492,212,73.78,0.02,-0.04,0.04
488,216,73.79,0.01,-0.04,0.04
484,220,73.81,0.02,-0.08,0.08
482,222,73.83,0.02,-0.04,0.04
478,226,73.84,0.01,-0.04,0.04
474,230,73.86,0.02,-0.08,0.08
472,232,73.88,0.02,-0.04,0.04
468,236,73.89,0.01,-0.04,0.04
464,240,73.91,0.02,-0.08,0.08
462,242,73.93,0.02,-0.04,0.04
458,246,73.94,0.01,-0.04,0.04
454,250,73.96,0.02,-0.08,0.08
452,252,73.98,0.02,-0.04,0.04
448,256,73.99,0.01,-0.04,0.04
444,260,74.01,0.02,-0.08,0.08
442,262,74.03,0.02,-0.04,0.04
438,266,74.04,0.01,-0.04,0.04
434,270,74.06,0.02,-0.08,0.08
432,272,74.08,0.02,-0.04,0.04
428,276,74.09,0.01,-0.04,0.04
424,280,74.11,0.02,-0.08,0.08
422,282,74.13,0.02,-0.04,0.04
418,286,74.14,0.01,-0.04,0.04
414,290,74.16,0.02,-0.08,0.08
412,292,74.18,0.02,-0.04,0.04
408,296,74.19,0.01,-0.04,0.04
404,300,74.21,0.02,-0.08,0.08
402,302,74.23,0.02,-0.04,0.04
398,306,74.24,0.01,-0.04,0.04
394,310,74.26,0.02,-0.08,0.08
392,312,74.28,0.02,-0.04,0.04
388,316,74.29,0.01,-0.04,0.04
384,320,74.31,0.02,-0.08,0.08
382,322,74.33,0.02,-0.04,0.04
378,326,74.34,0.01,-0.04,0.04
374,330,74.36,0.02,-0.08,0.08
372,332,74.38,0.02,-0.04,0.04
368,336,74.39,0.01,-0.04,0.04
364,340,74.41,0.02,-0.08,0.08
362,342,74.43,0.02,-0.04,0.04
358,346,74.44,0.01,-0.04,0.04
354,350,74.46,0.02,-0.08,0.08
352,352,74.48,0.02,-0.04,0.04
348,356,74.49,0.01,-0.04,0.04
344,360,74.51,0.02,-0.08,0.08
342,362,74.53,0.02,-0.04,0.04
338,366,74.54,0.01,-0.04,0.04
334,370,74.56,0.02,-0.08,0.08
332,372,74.58,0.02,-0.04,0.04
328,376,74.59,0.01,-0.04,0.04
324,380,74.61,0.02,-0.08,0.08
322,382,74.63,0.02,-0.04,0.04
318,386,74.64,0.01,-0.04,0.04
314,390,74.66,0.02,-0.08,0.08
312,392,74.68,0.02,-0.04,0.04
308,396,74.69,0.01,-0.04,0.04
304,400,74.71,0.02,-0.08,0.08
302,402,74.73,0.02,-0.04,0.04
298,406,74.74,0.01,-0.04,0.04
294,410,74.76,0.02,-0.08,0.08
292,412,74.78,0.02,-0.04,0.04
288,416,74.79,0.01,-0.04,0.04
284,420,74.81,0.02,-0.08,0.08
282,422,74.83,0.02,-0.04,0.04
278,426,74.84,0.01,-0.04,0.04
274,430,74.86,0.02,-0.08,0.08
272,432,74.88,0.02,-0.04,0.04
268,436,74.89,0.01,-0.04,0.04
264,440,74.91,0.02,-0.08,0.08
262,442,74.93,0.02,-0.04,0.04
258,446,74.94,0.01,-0.04,0.04
254,450,74.96,0.02,-0.08,0.08
252,452,74.98,0.02,-0.04,0.04
248,456,74.99,0.01,-0.04,0.04
244,460,75.01,0.02,-0.08,0.08
242,462,75.02,0.01,-0.02,0.02
238,466,75.04,0.02,-0.08,0.08
234,470,75.06,0.02,-0.08,0.08
232,472,75.08,0.02,-0.04,0.04
228,476,75.09,0.01,-0.04,0.04
224,480,75.11,0.02,-0.08,0.08
222,482,75.13,0.02,-0.04,0.04
218,486,75.14,0.01,-0.04,0.04
214,490,75.16,0.02,-0.08,0.08
212,492,75.18,0.02,-0.04,0.04
208,496,75.19,0.01,-0.04,0.04
204,500,75.21,0.02,-0.08,0.08
202,502,75.23,0.02,-0.04,0.04
198,506,75.24,0.01,-0.04,0.04
194,510,75.26,0.02,-0.08,0.08
192,512,75.28,0.02,-0.04,0.04
188,516,75.29,0.01,-0.04,0.04
184,520,75.31,0.02,-0.08,0.08
182,522,75.33,0.02,-0.04,0.04
178,526,75.34,0.01,-0.04,0.04
174,530,75.36,0.02,-0.08,0.08
172,532,75.38,0.02,-0.04,0.04
168,536,75.39,0.01,-0.04,0.04
164,540,75.41,0.02,-0.08,0.08
162,542,75.43,0.02,-0.04,0.04
158,546,75.44,0.01,-0.04,0.04
154,550,75.46,0.02,-0.08,0.08
152,552,75.48,0.02,-0.04,0.04
148,556,75.49,0.01,-0.04,0.04
144,560,75.51,0.02,-0.08,0.08
142,562,75.53,0.02,-0.04,0.04
138,566,75.54,0.01,-0.04,0.04
134,570,75.56,0.02,-0.08,0.08
132,572,75.58,0.02,-0.04,0.04
128,576,75.59,0.01,-0.04,0.04
124,580,75.61,0.02,-0.08,0.08
122,582,75.63,0.02,-0.04,0.04
118,586,75.64,0.01,-0.04,0.04
114,590,75.66,0.02,-0.08,0.08
112,592,75.68,0.02,-0.04,0.04
108,596,75.69,0.01,-0.04,0.04
104,600,75.71,0.02,-0.08,0.08
102,602,75.73,0.02,-0.04,0.04
98,606,75.74,0.01,-0.04,0.04
94,610,75.76,0.02,-0.08,0.08
92,612,75.78,0.02,-0.04,0.04
88,616,75.79,0.01,-0.04,0.04
84,620,75.81,0.02,-0.08,0.08
82,622,75.83,0.02,-0.04,0.04
78,626,75.84,0.01,-0.04,0.04
74,630,75.86,0.02,-0.08,0.08
72,632,75.88,0.02,-0.04,0.04
68,636,75.89,0.01,-0.04,0.04
64,640,75.91,0.02,-0.08,0.08
62,642,75.93,0.02,-0.04,0.04
58,646,75.94,0.01,-0.04,0.04
54,650,75.96,0.02,-0.08,0.08
52,652,75.98,0.02,-0.04,0.04
48,656,75.99,0.01,-0.04,0.04
44,660,76.01,0.02,-0.08,0.08
42,662,76.03,0.02,-0.04,0.04
38,666,76.04,0.01,-0.04,0.04
34,670,76.06,0.02,-0.08,0.08
32,672,76.08,0.02,-0.04,0.04
28,676,76.09,0.01,-0.04,0.04
24,680,76.11,0.02,-0.08,0.08
22,682,76.13,0.02,-0.04,0.04
18,686,76.14,0.01,-0.04,0.04
14,690,76.16,0.02,-0.08,0.08
12,692,76.18,0.02,-0.04,0.04
8,696,76.19,0.01,-0.04,0.04
4,700,76.21,0.02,-0.08,0.08
2,702,76.23,0.02,-0.04,0.04
2,706,76.24,0.01,0.0,0.04
6,710,76.26,0.02,0.08,0.08
8,712,76.28,0.02,0.04,0.04
12,716,76.29,0.01,0.04,0.04
16,720,76.31,0.02,0.08,0.08
18,722,76.33,0.02,0.04,0.04
22,726,76.34,0.01,0.04,0.04
26,730,76.36,0.02,0.08,0.08
28,732,76.38,0.02,0.04,0.04
32,736,76.39,0.01,0.04,0.04
36,740,76.41,0.02,0.08,0.08
38,742,76.43,0.02,0.04,0.04
42,746,76.44,0.01,0.04,0.04
46,750,76.46,0.02,0.08,0.08
48,752,76.48,0.02,0.04,0.04
52,756,76.49,0.01,0.04,0.04
56,760,76.51,0.02,0.08,0.08
58,762,76.53,0.02,0.04,0.04
62,766,76.54,0.01,0.04,0.04
66,770,76.56,0.02,0.08,0.08
68,772,76.58,0.02,0.04,0.04
72,776,76.59,0.01,0.04,0.04
76,780,76.61,0.02,0.08,0.08
78,782,76.63,0.02,0.04,0.04
82,786,76.64,0.01,0.04,0.04
86,790,76.66,0.02,0.08,0.08
88,792,76.68,0.02,0.04,0.04
92,796,76.69,0.01,0.04,0.04
96,800,76.71,0.02,0.08,0.08
98,802,76.73,0.02,0.04,0.04
102,806,76.74,0.01,0.04,0.04
106,810,76.76,0.02,0.08,0.08
108,812,76.78,0.02,0.04,0.04
112,808,76.79,0.01,0.04,-0.04
116,804,76.81,0.02,0.08,-0.08
118,802,76.83,0.02,0.04,-0.04
122,798,76.84,0.01,0.04,-0.04
126,794,76.86,0.02,0.08,-0.08
128,792,76.88,0.02,0.04,-0.04
132,788,76.89,0.01,0.04,-0.04
136,784,76.91,0.02,0.08,-0.08
138,782,76.92,0.01,0.02,-0.02
142,778,76.94,0.02,0.08,-0.08
146,774,76.96,0.02,0.08,-0.08
148,772,76.98,0.02,0.04,-0.04
152,768,76.99,0.01,0.04,-0.04
156,764,77.01,0.02,0.08,-0.08
158,762,77.03,0.02,0.04,-0.04
162,758,77.04,0.01,0.04,-0.04
166,754,77.06,0.02,0.08,-0.08
168,752,77.07,0.01,0.02,-0.02
172,748,77.09,0.02,0.08,-0.08
176,744,77.11,0.02,0.08,-0.08
178,742,77.13,0.02,0.04,-0.04
182,738,77.14,0.01,0.04,-0.04
186,734,77.16,0.02,0.08,-0.08
188,732,77.17,0.01,0.02,-0.02
192,728,77.19,0.02,0.08,-0.08
196,724,77.21,0.02,0.08,-0.08
198,722,77.23,0.02,0.04,-0.04
202,718,77.24,0.01,0.04,-0.04
206,714,77.26,0.02,0.08,-0.08
208,712,77.28,0.02,0.04,-0.04
212,708,77.29,0.01,0.04,-0.04
216,704,77.31,0.02,0.08,-0.08
218,702,77.33,0.02,0.04,-0.04
222,698,77.34,0.01,0.04,-0.04
226,694,77.36,0.02,0.08,-0.08
228,692,77.38,0.02,0.04,-0.04
232,688,77.39,0.01,0.04,-0.04
236,684,77.41,0.02,0.08,-0.08
238,682,77.43,0.02,0.04,-0.04
242,678,77.44,0.01,0.04,-0.04
246,674,77.46,0.02,0.08,-0.08
248,672,77.48,0.02,0.04,-0.04
252,668,77.49,0.01,0.04,-0.04
256,664,77.51,0.02,0.08,-0.08
258,662,77.53,0.02,0.04,-0.04
262,658,77.54,0.01,0.04,-0.04
266,654,77.56,0.02,0.08,-0.08
268,652,77.58,0.02,0.04,-0.04
272,648,77.59,0.01,0.04,-0.04
276,644,77.61,0.02,0.08,-0.08
278,642,77.63,0.02,0.04,-0.04
282,638,77.64,0.01,0.04,-0.04
286,634,77.66,0.02,0.08,-0.08
288,632,77.68,0.02,0.04,-0.04
292,628,77.69,0.01,0.04,-0.04
296,624,77.71,0.02,0.08,-0.08
298,622,77.73,0.02,0.04,-0.04
302,618,77.74,0.01,0.04,-0.04
306,614,77.76,0.02,0.08,-0.08
308,612,77.78,0.02,0.04,-0.04
312,608,77.79,0.01,0.04,-0.04
316,604,77.81,0.02,0.08,-0.08
318,602,77.83,0.02,0.04,-0.04
322,598,77.84,0.01,0.04,-0.04
326,594,77.86,0.02,0.08,-0.08
328,592,77.88,0.02,0.04,-0.04
332,588,77.89,0.01,0.04,-0.04
336,584,77.91,0.02,0.08,-0.08
338,582,77.93,0.02,0.04,-0.04
342,578,77.94,0.01,0.04,-0.04
346,574,77.96,0.02,0.08,-0.08
348,572,77.98,0.02,0.04,-0.04
352,568,77.99,0.01,0.04,-0.04
356,564,78.01,0.02,0.08,-0.08
358,562,78.03,0.02,0.04,-0.04
362,558,78.04,0.01,0.04,-0.04
366,554,78.06,0.02,0.08,-0.08
368,552,78.08,0.02,0.04,-0.04
372,548,78.09,0.01,0.04,-0.04
376,544,78.11,0.02,0.08,-0.08
378,542,78.13,0.02,0.04,-0.04
382,538,78.14,0.01,0.04,-0.04
386,534,78.16,0.02,0.08,-0.08
388,532,78.18,0.02,0.04,-0.04
392,528,78.19,0.01,0.04,-0.04
396,524,78.21,0.02,0.08,-0.08
398,522,78.23,0.02,0.04,-0.04
402,518,78.24,0.01,0.04,-0.04
406,514,78.26,0.02,0.08,-0.08
408,512,78.28,0.02,0.04,-0.04
412,508,78.29,0.01,0.04,-0.04
416,504,78.31,0.02,0.08,-0.08
418,502,78.33,0.02,0.04,-0.04
422,498,78.34,0.01,0.04,-0.04
426,494,78.36,0.02,0.08,-0.08
428,492,78.38,0.02,0.04,-0.04
432,488,78.39,0.01,0.04,-0.04
436,484,78.41,0.02,0.08,-0.08
438,482,78.43,0.02,0.04,-0.04
442,478,78.44,0.01,0.04,-0.04
446,474,78.46,0.02,0.08,-0.08
448,472,78.48,0.02,0.04,-0.04
452,468,78.49,0.01,0.04,-0.04
456,464,78.51,0.02,0.08,-0.08
458,462,78.53,0.02,0.04,-0.04
462,458,78.54,0.01,0.04,-0.04
466,454,78.56,0.02,0.08,-0.08
468,452,78.58,0.02,0.04,-0.04
472,448,78.59,0.01,0.04,-0.04
476,444,78.61,0.02,0.08,-0.08
478,442,78.63,0.02,0.04,-0.04
482,438,78.64,0.01,0.04,-0.04
486,434,78.66,0.02,0.08,-0.08
488,432,78.68,0.02,0.04,-0.04
492,428,78.69,0.01,0.04,-0.04
496,424,78.71,0.02,0.08,-0.08
498,422,78.73,0.02,0.04,-0.04
502,418,78.74,0.01,0.04,-0.04
506,414,78.76,0.02,0.08,-0.08
508,412,78.78,0.02,0.04,-0.04
512,408,78.79,0.01,0.04,-0.04
516,404,78.81,0.02,0.08,-0.08
518,402,78.83,0.02,0.04,-0.04
522,398,78.84,0.01,0.04,-0.04
526,394,78.86,0.02,0.08,-0.08
528,392,78.88,0.02,0.04,-0.04
532,388,78.89,0.01,0.04,-0.04
536,384,78.91,0.02,0.08,-0.08
538,382,78.93,0.02,0.04,-0.04
542,378,78.94,0.01,0.04,-0.04
546,374,78.96,0.02,0.08,-0.08
548,372,78.98,0.02,0.04,-0.04
552,368,78.99,0.01,0.04,-0.04
556,364,79.01,0.02,0.08,-0.08
558,362,79.03,0.02,0.04,-0.04
562,358,79.04,0.01,0.04,-0.04
566,354,79.06,0.02,0.08,-0.08
568,352,79.08,0.02,0.04,-0.04
572,348,79.09,0.01,0.04,-0.04
576,344,79.11,0.02,0.08,-0.08
578,342,79.13,0.02,0.04,-0.04
582,338,79.14,0.01,0.04,-0.04
586,334,79.16,0.02,0.08,-0.08
588,332,79.18,0.02,0.04,-0.04
592,328,79.19,0.01,0.04,-0.04
