x,y,dx,dy
502,274,-4.0,-4.0
502,274,0.0,0.0
498,270,-4.0,-4.0
498,270,0.0,0.0
496,268,-2.0,-2.0
492,264,-4.0,-4.0
492,264,0.0,0.0
488,260,-4.0,-4.0
488,260,0.0,0.0
486,258,-2.0,-2.0
482,254,-4.0,-4.0
482,254,0.0,0.0
478,250,-4.0,-4.0
478,250,0.0,0.0
476,248,-2.0,-2.0
472,244,-4.0,-4.0
472,244,0.0,0.0
468,240,-4.0,-4.0
468,240,0.0,0.0
466,238,-2.0,-2.0
462,234,-4.0,-4.0
462,234,0.0,0.0
458,230,-4.0,-4.0
458,230,0.0,0.0
456,228,-2.0,-2.0
452,224,-4.0,-4.0
452,224,0.0,0.0
448,220,-4.0,-4.0
448,220,0.0,0.0
446,218,-2.0,-2.0
442,214,-4.0,-4.0
442,214,0.0,0.0
438,210,-4.0,-4.0
438,210,0.0,0.0
436,208,-2.0,-2.0
432,204,-4.0,-4.0
432,204,0.0,0.0
428,200,-4.0,-4.0
428,200,0.0,0.0
426,198,-2.0,-2.0
422,194,-4.0,-4.0
422,194,0.0,0.0
418,190,-4.0,-4.0
418,190,0.0,0.0
416,188,-2.0,-2.0
412,184,-4.0,-4.0
412,184,0.0,0.0
408,180,-4.0,-4.0
408,180,0.0,0.0
406,178,-2.0,-2.0
402,174,-4.0,-4.0
402,174,0.0,0.0
398,170,-4.0,-4.0
398,170,0.0,0.0
396,168,-2.0,-2.0
392,164,-4.0,-4.0
392,164,0.0,0.0
388,160,-4.0,-4.0
388,160,0.0,0.0
386,158,-2.0,-2.0
382,154,-4.0,-4.0
382,154,0.0,0.0
378,150,-4.0,-4.0
378,150,0.0,0.0
376,148,-2.0,-2.0
372,144,-4.0,-4.0
372,144,0.0,0.0
368,140,-4.0,-4.0
368,140,0.0,0.0
366,138,-2.0,-2.0
362,134,-4.0,-4.0
362,134,0.0,0.0
358,130,-4.0,-4.0
358,130,0.0,0.0
356,128,-2.0,-2.0
352,124,-4.0,-4.0
352,124,0.0,0.0
348,120,-4.0,-4.0
348,120,0.0,0.0
346,118,-2.0,-2.0
342,114,-4.0,-4.0
342,114,0.0,0.0
338,110,-4.0,-4.0
338,110,0.0,0.0
336,108,-2.0,-2.0
332,104,-4.0,-4.0
332,104,0.0,0.0
328,100,-4.0,-4.0
328,100,0.0,0.0
326,98,-2.0,-2.0
322,94,-4.0,-4.0
322,94,0.0,0.0
318,90,-4.0,-4.0
318,90,0.0,0.0
316,88,-2.0,-2.0
312,84,-4.0,-4.0
312,84,0.0,0.0
308,80,-4.0,-4.0
308,80,0.0,0.0
306,78,-2.0,-2.0
302,74,-4.0,-4.0
302,74,0.0,0.0
298,70,-4.0,-4.0
298,70,0.0,0.0
296,68,-2.0,-2.0
292,64,-4.0,-4.0
292,64,0.0,0.0
288,60,-4.0,-4.0
288,60,0.0,0.0
286,58,-2.0,-2.0
282,54,-4.0,-4.0
282,54,0.0,0.0
278,50,-4.0,-4.0
278,50,0.0,0.0
276,48,-2.0,-2.0
272,44,-4.0,-4.0
272,44,0.0,0.0
268,40,-4.0,-4.0
268,40,0.0,0.0
266,38,-2.0,-2.0
262,34,-4.0,-4.0
262,34,0.0,0.0
258,30,-4.0,-4.0
258,30,0.0,0.0
256,28,-2.0,-2.0
252,24,-4.0,-4.0
252,24,0.0,0.0
248,20,-4.0,-4.0
248,20,0.0,0.0
246,18,-2.0,-2.0
242,14,-4.0,-4.0
242,14,0.0,0.0
238,10,-4.0,-4.0
238,10,0.0,0.0
236,8,-2.0,-2.0
232,4,-4.0,-4.0
232,4,0.0,0.0
228,0,-4.0,-4.0
228,0,0.0,0.0
226,2,-2.0,2.0
222,6,-4.0,4.0
222,6,0.0,0.0
218,10,-4.0,4.0
216,12,-2.0,2.0
216,12,0.0,0.0
212,16,-4.0,4.0
212,16,0.0,0.0
208,20,-4.0,4.0
208,20,0.0,0.0
206,22,-2.0,2.0
202,26,-4.0,4.0
202,26,0.0,0.0
198,30,-4.0,4.0
198,30,0.0,0.0
196,32,-2.0,2.0
192,36,-4.0,4.0
192,36,0.0,0.0
188,40,-4.0,4.0
188,40,0.0,0.0
186,42,-2.0,2.0
182,46,-4.0,4.0
182,46,0.0,0.0
178,50,-4.0,4.0
178,50,0.0,0.0
176,52,-2.0,2.0
172,56,-4.0,4.0
172,56,0.0,0.0
168,60,-4.0,4.0
168,60,0.0,0.0
166,62,-2.0,2.0
162,66,-4.0,4.0
162,66,0.0,0.0
158,70,-4.0,4.0
158,70,0.0,0.0
156,72,-2.0,2.0
152,76,-4.0,4.0
152,76,0.0,0.0
148,80,-4.0,4.0
148,80,0.0,0.0
146,82,-2.0,2.0
142,86,-4.0,4.0
142,86,0.0,0.0
138,90,-4.0,4.0
138,90,0.0,0.0
136,92,-2.0,2.0
132,96,-4.0,4.0
132,96,0.0,0.0
128,100,-4.0,4.0
128,100,0.0,0.0
126,102,-2.0,2.0
122,106,-4.0,4.0
122,106,0.0,0.0
118,110,-4.0,4.0
118,110,0.0,0.0
116,112,-2.0,2.0
112,116,-4.0,4.0
112,116,0.0,0.0
108,120,-4.0,4.0
108,120,0.0,0.0
106,122,-2.0,2.0
102,126,-4.0,4.0
102,126,0.0,0.0
98,130,-4.0,4.0
98,130,0.0,0.0
96,132,-2.0,2.0
92,136,-4.0,4.0
92,136,0.0,0.0
88,140,-4.0,4.0
88,140,0.0,0.0
86,142,-2.0,2.0
82,146,-4.0,4.0
82,146,0.0,0.0
78,150,-4.0,4.0
78,150,0.0,0.0
76,152,-2.0,2.0
72,156,-4.0,4.0
72,156,0.0,0.0
68,160,-4.0,4.0
68,160,0.0,0.0
66,162,-2.0,2.0
62,166,-4.0,4.0
62,166,0.0,0.0
58,170,-4.0,4.0
58,170,0.0,0.0
56,172,-2.0,2.0
52,176,-4.0,4.0
52,176,0.0,0.0
48,180,-4.0,4.0
48,180,0.0,0.0
46,182,-2.0,2.0
42,186,-4.0,4.0
42,186,0.0,0.0
38,190,-4.0,4.0
38,190,0.0,0.0
36,192,-2.0,2.0
32,196,-4.0,4.0
32,196,0.0,0.0
28,200,-4.0,4.0
28,200,0.0,0.0
26,202,-2.0,2.0
22,206,-4.0,4.0
22,206,0.0,0.0
18,210,-4.0,4.0
18,210,0.0,0.0
16,212,-2.0,2.0
12,216,-4.0,4.0
12,216,0.0,0.0
8,220,-4.0,4.0
8,220,0.0,0.0
6,222,-2.0,2.0
2,226,-4.0,4.0
2,226,0.0,0.0
2,230,0.0,4.0
2,230,0.0,0.0
4,232,2.0,2.0
8,236,4.0,4.0
8,236,0.0,0.0
12,240,4.0,4.0
12,240,0.0,0.0
14,242,2.0,2.0
18,246,4.0,4.0
18,246,0.0,0.0
22,250,4.0,4.0
22,250,0.0,0.0
24,252,2.0,2.0
28,256,4.0,4.0
28,256,0.0,0.0
32,260,4.0,4.0
32,260,0.0,0.0
34,262,2.0,2.0
38,266,4.0,4.0
38,266,0.0,0.0
42,270,4.0,4.0
44,272,2.0,2.0
44,272,0.0,0.0
48,276,4.0,4.0
48,276,0.0,0.0
52,280,4.0,4.0
52,280,0.0,0.0
54,282,2.0,2.0
58,286,4.0,4.0
58,286,0.0,0.0
62,290,4.0,4.0
62,290,0.0,0.0
64,292,2.0,2.0
68,296,4.0,4.0
68,296,0.0,0.0
72,300,4.0,4.0
72,300,0.0,0.0
74,302,2.0,2.0
78,306,4.0,4.0
78,306,0.0,0.0
82,310,4.0,4.0
82,310,0.0,0.0
84,312,2.0,2.0
88,316,4.0,4.0
88,316,0.0,0.0
92,320,4.0,4.0
92,320,0.0,0.0
94,322,2.0,2.0
98,326,4.0,4.0
98,326,0.0,0.0
102,330,4.0,4.0
102,330,0.0,0.0
104,332,2.0,2.0
108,336,4.0,4.0
108,336,0.0,0.0
112,340,4.0,4.0
112,340,0.0,0.0
114,342,2.0,2.0
118,346,4.0,4.0
118,346,0.0,0.0
122,350,4.0,4.0
122,350,0.0,0.0
124,352,2.0,2.0
128,356,4.0,4.0
128,356,0.0,0.0
132,360,4.0,4.0
132,360,0.0,0.0
134,362,2.0,2.0
138,366,4.0,4.0
138,366,0.0,0.0
142,370,4.0,4.0
142,370,0.0,0.0
144,372,2.0,2.0
148,376,4.0,4.0
148,376,0.0,0.0
152,380,4.0,4.0
152,380,0.0,0.0
154,382,2.0,2.0
158,386,4.0,4.0
158,386,0.0,0.0
162,390,4.0,4.0
162,390,0.0,0.0
164,392,2.0,2.0
168,396,4.0,4.0
168,396,0.0,0.0
172,400,4.0,4.0
172,400,0.0,0.0
174,402,2.0,2.0
178,406,4.0,4.0
178,406,0.0,0.0
182,410,4.0,4.0
182,410,0.0,0.0
184,412,2.0,2.0
188,416,4.0,4.0
188,416,0.0,0.0
192,420,4.0,4.0
192,420,0.0,0.0
194,422,2.0,2.0
198,426,4.0,4.0
198,426,0.0,0.0
202,430,4.0,4.0
202,430,0.0,0.0
204,432,2.0,2.0
208,436,4.0,4.0
208,436,0.0,0.0
212,440,4.0,4.0
212,440,0.0,0.0
214,442,2.0,2.0
218,446,4.0,4.0
218,446,0.0,0.0
222,450,4.0,4.0
222,450,0.0,0.0
224,452,2.0,2.0
228,456,4.0,4.0
228,456,0.0,0.0
232,460,4.0,4.0
232,460,0.0,0.0
234,462,2.0,2.0
238,466,4.0,4.0
238,466,0.0,0.0
242,470,4.0,4.0
244,472,2.0,2.0
244,472,0.0,0.0
248,476,4.0,4.0
248,476,0.0,0.0
252,480,4.0,4.0
252,480,0.0,0.0
254,482,2.0,2.0
258,486,4.0,4.0
258,486,0.0,0.0
262,490,4.0,4.0
262,490,0.0,0.0
264,492,2.0,2.0
268,496,4.0,4.0
268,496,0.0,0.0
272,500,4.0,4.0
272,500,0.0,0.0
274,502,2.0,2.0
278,506,4.0,4.0
278,506,0.0,0.0
282,510,4.0,4.0
282,510,0.0,0.0
284,512,2.0,2.0
288,516,4.0,4.0
288,516,0.0,0.0
292,520,4.0,4.0
292,520,0.0,0.0
294,522,2.0,2.0
298,526,4.0,4.0
298,526,0.0,0.0
302,530,4.0,4.0
302,530,0.0,0.0
304,532,2.0,2.0
308,536,4.0,4.0
308,536,0.0,0.0
312,540,4.0,4.0
312,540,0.0,0.0
314,542,2.0,2.0
318,546,4.0,4.0
318,546,0.0,0.0
322,550,4.0,4.0
322,550,0.0,0.0
324,552,2.0,2.0
328,556,4.0,4.0
328,556,0.0,0.0
332,560,4.0,4.0
332,560,0.0,0.0
334,562,2.0,2.0
338,566,4.0,4.0
338,566,0.0,0.0
342,570,4.0,4.0
344,572,2.0,2.0
344,572,0.0,0.0
348,576,4.0,4.0
348,576,0.0,0.0
352,580,4.0,4.0
352,580,0.0,0.0
354,582,2.0,2.0
358,586,4.0,4.0
358,586,0.0,0.0
362,590,4.0,4.0
362,590,0.0,0.0
364,592,2.0,2.0
368,596,4.0,4.0
368,596,0.0,0.0
372,600,4.0,4.0
372,600,0.0,0.0
374,602,2.0,2.0
378,606,4.0,4.0
378,606,0.0,0.0
382,610,4.0,4.0
384,612,2.0,2.0
384,612,0.0,0.0
388,616,4.0,4.0
388,616,0.0,0.0
392,620,4.0,4.0
392,620,0.0,0.0
394,622,2.0,2.0
398,626,4.0,4.0
398,626,0.0,0.0
402,630,4.0,4.0
402,630,0.0,0.0
404,632,2.0,2.0
408,632,4.0,0.0
408,632,0.0,0.0
412,628,4.0,-4.0
412,628,0.0,0.0
414,626,2.0,-2.0
418,622,4.0,-4.0
418,622,0.0,0.0
422,618,4.0,-4.0
422,618,0.0,0.0
424,616,2.0,-2.0
428,612,4.0,-4.0
428,612,0.0,0.0
432,608,4.0,-4.0
434,606,2.0,-2.0
434,606,0.0,0.0
438,602,4.0,-4.0
438,602,0.0,0.0
442,598,4.0,-4.0
442,598,0.0,0.0
444,596,2.0,-2.0
448,592,4.0,-4.0
448,592,0.0,0.0
452,588,4.0,-4.0
452,588,0.0,0.0
454,586,2.0,-2.0
458,582,4.0,-4.0
458,582,0.0,0.0
462,578,4.0,-4.0
462,578,0.0,0.0
464,576,2.0,-2.0
468,572,4.0,-4.0
468,572,0.0,0.0
472,568,4.0,-4.0
472,568,0.0,0.0
474,566,2.0,-2.0
478,562,4.0,-4.0
478,562,0.0,0.0
482,558,4.0,-4.0
482,558,0.0,0.0
484,556,2.0,-2.0
488,552,4.0,-4.0
488,552,0.0,0.0
492,548,4.0,-4.0
492,548,0.0,0.0
494,546,2.0,-2.0
498,542,4.0,-4.0
498,542,0.0,0.0
502,538,4.0,-4.0
502,538,0.0,0.0
504,536,2.0,-2.0
508,532,4.0,-4.0
508,532,0.0,0.0
512,528,4.0,-4.0
512,528,0.0,0.0
514,526,2.0,-2.0
518,522,4.0,-4.0
518,522,0.0,0.0
522,518,4.0,-4.0
522,518,0.0,0.0
524,516,2.0,-2.0
528,512,4.0,-4.0
528,512,0.0,0.0
532,508,4.0,-4.0
532,508,0.0,0.0
534,506,2.0,-2.0
538,502,4.0,-4.0
538,502,0.0,0.0
542,498,4.0,-4.0
542,498,0.0,0.0
544,496,2.0,-2.0
548,492,4.0,-4.0
548,492,0.0,0.0
552,488,4.0,-4.0
552,488,0.0,0.0
554,486,2.0,-2.0
558,482,4.0,-4.0
558,482,0.0,0.0
562,478,4.0,-4.0
562,478,0.0,0.0
564,476,2.0,-2.0
568,472,4.0,-4.0
568,472,0.0,0.0
572,468,4.0,-4.0
572,468,0.0,0.0
574,466,2.0,-2.0
578,462,4.0,-4.0
578,462,0.0,0.0
582,458,4.0,-4.0
582,458,0.0,0.0
584,456,2.0,-2.0
588,452,4.0,-4.0
588,452,0.0,0.0
592,448,4.0,-4.0
590,446,-2.0,-2.0
590,446,0.0,0.0
586,442,-4.0,-4.0
586,442,0.0,0.0
582,438,-4.0,-4.0
582,438,0.0,0.0
580,436,-2.0,-2.0
576,432,-4.0,-4.0
576,432,0.0,0.0
572,428,-4.0,-4.0
572,428,0.0,0.0
570,426,-2.0,-2.0
566,422,-4.0,-4.0
566,422,0.0,0.0
562,418,-4.0,-4.0
562,418,0.0,0.0
560,416,-2.0,-2.0
556,412,-4.0,-4.0
556,412,0.0,0.0
552,408,-4.0,-4.0
550,406,-2.0,-2.0
550,406,0.0,0.0
546,402,-4.0,-4.0
546,402,0.0,0.0
542,398,-4.0,-4.0
540,396,-2.0,-2.0
540,396,0.0,0.0
536,392,-4.0,-4.0
536,392,0.0,0.0
532,388,-4.0,-4.0
532,388,0.0,0.0
530,386,-2.0,-2.0
526,382,-4.0,-4.0
526,382,0.0,0.0
522,378,-4.0,-4.0
522,378,0.0,0.0
520,376,-2.0,-2.0
516,372,-4.0,-4.0
516,372,0.0,0.0
512,368,-4.0,-4.0
512,368,0.0,0.0
510,366,-2.0,-2.0
506,362,-4.0,-4.0
506,362,0.0,0.0
502,358,-4.0,-4.0
502,358,0.0,0.0
500,356,-2.0,-2.0
496,352,-4.0,-4.0
496,352,0.0,0.0
492,348,-4.0,-4.0
492,348,0.0,0.0
490,346,-2.0,-2.0
486,342,-4.0,-4.0
486,342,0.0,0.0
482,338,-4.0,-4.0
482,338,0.0,0.0
480,336,-2.0,-2.0
476,332,-4.0,-4.0
476,332,0.0,0.0
472,328,-4.0,-4.0
472,328,0.0,0.0
470,326,-2.0,-2.0
466,322,-4.0,-4.0
466,322,0.0,0.0
462,318,-4.0,-4.0
462,318,0.0,0.0
460,316,-2.0,-2.0
456,312,-4.0,-4.0
456,312,0.0,0.0
452,308,-4.0,-4.0
452,308,0.0,0.0
450,306,-2.0,-2.0
446,302,-4.0,-4.0
446,302,0.0,0.0
442,298,-4.0,-4.0
440,296,-2.0,-2.0
440,296,0.0,0.0
436,292,-4.0,-4.0
436,292,0.0,0.0
432,288,-4.0,-4.0
432,288,0.0,0.0
430,286,-2.0,-2.0
426,282,-4.0,-4.0
426,282,0.0,0.0
422,278,-4.0,-4.0
422,278,0.0,0.0
420,276,-2.0,-2.0
416,272,-4.0,-4.0
416,272,0.0,0.0
412,268,-4.0,-4.0
412,268,0.0,0.0
410,266,-2.0,-2.0
406,262,-4.0,-4.0
406,262,0.0,0.0
402,258,-4.0,-4.0
402,258,0.0,0.0
400,256,-2.0,-2.0
396,252,-4.0,-4.0
396,252,0.0,0.0
392,248,-4.0,-4.0
392,248,0.0,0.0
390,246,-2.0,-2.0
386,242,-4.0,-4.0
386,242,0.0,0.0
382,238,-4.0,-4.0
382,238,0.0,0.0
380,236,-2.0,-2.0
376,232,-4.0,-4.0
376,232,0.0,0.0
372,228,-4.0,-4.0
372,228,0.0,0.0
370,226,-2.0,-2.0
366,222,-4.0,-4.0
366,222,0.0,0.0
362,218,-4.0,-4.0
362,218,0.0,0.0
360,216,-2.0,-2.0
356,212,-4.0,-4.0
356,212,0.0,0.0
352,208,-4.0,-4.0
352,208,0.0,0.0
350,206,-2.0,-2.0
346,202,-4.0,-4.0
346,202,0.0,0.0
342,198,-4.0,-4.0
342,198,0.0,0.0
340,196,-2.0,-2.0
336,192,-4.0,-4.0
336,192,0.0,0.0
332,188,-4.0,-4.0
332,188,0.0,0.0
330,186,-2.0,-2.0
326,182,-4.0,-4.0
326,182,0.0,0.0
322,178,-4.0,-4.0
322,178,0.0,0.0
320,176,-2.0,-2.0
316,172,-4.0,-4.0
316,172,0.0,0.0
312,168,-4.0,-4.0
312,168,0.0,0.0
310,166,-2.0,-2.0
306,162,-4.0,-4.0
306,162,0.0,0.0
302,158,-4.0,-4.0
302,158,0.0,0.0
300,156,-2.0,-2.0
296,152,-4.0,-4.0
296,152,0.0,0.0
292,148,-4.0,-4.0
292,148,0.0,0.0
290,146,-2.0,-2.0
286,142,-4.0,-4.0
286,142,0.0,0.0
282,138,-4.0,-4.0
280,136,-2.0,-2.0
280,136,0.0,0.0
276,132,-4.0,-4.0
276,132,0.0,0.0
272,128,-4.0,-4.0
272,128,0.0,0.0
270,126,-2.0,-2.0
266,122,-4.0,-4.0
266,122,0.0,0.0
262,118,-4.0,-4.0
262,118,0.0,0.0
260,116,-2.0,-2.0
256,112,-4.0,-4.0
256,112,0.0,0.0
252,108,-4.0,-4.0
252,108,0.0,0.0
250,106,-2.0,-2.0
246,102,-4.0,-4.0
246,102,0.0,0.0
242,98,-4.0,-4.0
242,98,0.0,0.0
240,96,-2.0,-2.0
236,92,-4.0,-4.0
236,92,0.0,0.0
232,88,-4.0,-4.0
232,88,0.0,0.0
230,86,-2.0,-2.0
226,82,-4.0,-4.0
226,82,0.0,0.0
222,78,-4.0,-4.0
222,78,0.0,0.0
220,76,-2.0,-2.0
216,72,-4.0,-4.0
216,72,0.0,0.0
212,68,-4.0,-4.0
212,68,0.0,0.0
210,66,-2.0,-2.0
206,62,-4.0,-4.0
206,62,0.0,0.0
202,58,-4.0,-4.0
202,58,0.0,0.0
200,56,-2.0,-2.0
196,52,-4.0,-4.0
196,52,0.0,0.0
192,48,-4.0,-4.0
190,46,-2.0,-2.0
190,46,0.0,0.0
186,42,-4.0,-4.0
186,42,0.0,0.0
182,38,-4.0,-4.0
182,38,0.0,0.0
180,36,-2.0,-2.0
176,32,-4.0,-4.0
176,32,0.0,0.0
172,28,-4.0,-4.0
172,28,0.0,0.0
170,26,-2.0,-2.0
166,22,-4.0,-4.0
166,22,0.0,0.0
162,18,-4.0,-4.0
162,18,0.0,0.0
160,16,-2.0,-2.0
156,12,-4.0,-4.0
156,12,0.0,0.0
152,8,-4.0,-4.0
152,8,0.0,0.0
150,6,-2.0,-2.0
146,2,-4.0,-4.0
146,2,0.0,0.0
142,2,-4.0,0.0
142,2,0.0,0.0
140,4,-2.0,2.0
136,8,-4.0,4.0
136,8,0.0,0.0
132,12,-4.0,4.0
132,12,0.0,0.0
130,14,-2.0,2.0
126,18,-4.0,4.0
126,18,0.0,0.0
122,22,-4.0,4.0
122,22,0.0,0.0
120,24,-2.0,2.0
116,28,-4.0,4.0
116,28,0.0,0.0
112,32,-4.0,4.0
112,32,0.0,0.0
110,34,-2.0,2.0
106,38,-4.0,4.0
106,38,0.0,0.0
102,42,-4.0,4.0
102,42,0.0,0.0
100,44,-2.0,2.0
96,48,-4.0,4.0
96,48,0.0,0.0
92,52,-4.0,4.0
92,52,0.0,0.0
90,54,-2.0,2.0
86,58,-4.0,4.0
86,58,0.0,0.0
82,62,-4.0,4.0
82,62,0.0,0.0
80,64,-2.0,2.0
76,68,-4.0,4.0
76,68,0.0,0.0
72,72,-4.0,4.0
72,72,0.0,0.0
70,74,-2.0,2.0
66,78,-4.0,4.0
66,78,0.0,0.0
62,82,-4.0,4.0
62,82,0.0,0.0
60,84,-2.0,2.0
56,88,-4.0,4.0
56,88,0.0,0.0
52,92,-4.0,4.0
52,92,0.0,0.0
50,94,-2.0,2.0
46,98,-4.0,4.0
46,98,0.0,0.0
42,102,-4.0,4.0
42,102,0.0,0.0
40,104,-2.0,2.0
36,108,-4.0,4.0
36,108,0.0,0.0
32,112,-4.0,4.0
32,112,0.0,0.0
30,114,-2.0,2.0
26,118,-4.0,4.0
26,118,0.0,0.0
22,122,-4.0,4.0
22,122,0.0,0.0
20,124,-2.0,2.0
16,128,-4.0,4.0
16,128,0.0,0.0
12,132,-4.0,4.0
12,132,0.0,0.0
10,134,-2.0,2.0
6,138,-4.0,4.0
6,138,0.0,0.0
2,142,-4.0,4.0
2,142,0.0,0.0
0,144,-2.0,2.0
4,148,4.0,4.0
4,148,0.0,0.0
8,152,4.0,4.0
8,152,0.0,0.0
10,154,2.0,2.0
14,158,4.0,4.0
14,158,0.0,0.0
18,162,4.0,4.0
18,162,0.0,0.0
20,164,2.0,2.0
24,168,4.0,4.0
24,168,0.0,0.0
28,172,4.0,4.0
28,172,0.0,0.0
30,174,2.0,2.0
34,178,4.0,4.0
34,178,0.0,0.0
38,182,4.0,4.0
38,182,0.0,0.0
40,184,2.0,2.0
44,188,4.0,4.0
44,188,0.0,0.0
48,192,4.0,4.0
48,192,0.0,0.0
50,194,2.0,2.0
54,198,4.0,4.0
54,198,0.0,0.0
58,202,4.0,4.0
58,202,0.0,0.0
60,204,2.0,2.0
64,208,4.0,4.0
64,208,0.0,0.0
68,212,4.0,4.0
70,214,2.0,2.0
70,214,0.0,0.0
74,218,4.0,4.0
74,218,0.0,0.0
78,222,4.0,4.0
78,222,0.0,0.0
80,224,2.0,2.0
84,228,4.0,4.0
84,228,0.0,0.0
88,232,4.0,4.0
88,232,0.0,0.0
90,234,2.0,2.0
94,238,4.0,4.0
94,238,0.0,0.0
98,242,4.0,4.0
98,242,0.0,0.0
100,244,2.0,2.0
104,248,4.0,4.0
104,248,0.0,0.0
108,252,4.0,4.0
108,252,0.0,0.0
110,254,2.0,2.0
114,258,4.0,4.0
114,258,0.0,0.0
118,262,4.0,4.0
118,262,0.0,0.0
120,264,2.0,2.0
124,268,4.0,4.0
124,268,0.0,0.0
128,272,4.0,4.0
128,272,0.0,0.0
130,274,2.0,2.0
134,278,4.0,4.0
134,278,0.0,0.0
138,282,4.0,4.0
138,282,0.0,0.0
140,284,2.0,2.0
144,288,4.0,4.0
144,288,0.0,0.0
148,292,4.0,4.0
148,292,0.0,0.0
150,294,2.0,2.0
154,298,4.0,4.0
154,298,0.0,0.0
158,302,4.0,4.0
158,302,0.0,0.0
160,304,2.0,2.0
164,308,4.0,4.0
164,308,0.0,0.0
168,312,4.0,4.0
168,312,0.0,0.0
170,314,2.0,2.0
174,318,4.0,4.0
174,318,0.0,0.0
178,322,4.0,4.0
178,322,0.0,0.0
180,324,2.0,2.0
184,328,4.0,4.0
184,328,0.0,0.0
188,332,4.0,4.0
188,332,0.0,0.0
190,334,2.0,2.0
194,338,4.0,4.0
194,338,0.0,0.0
198,342,4.0,4.0
198,342,0.0,0.0
200,344,2.0,2.0
204,348,4.0,4.0
204,348,0.0,0.0
208,352,4.0,4.0
208,352,0.0,0.0
210,354,2.0,2.0
214,358,4.0,4.0
214,358,0.0,0.0
218,362,4.0,4.0
218,362,0.0,0.0
220,364,2.0,2.0
224,368,4.0,4.0
224,368,0.0,0.0
228,372,4.0,4.0
228,372,0.0,0.0
230,374,2.0,2.0
234,378,4.0,4.0
234,378,0.0,0.0
238,382,4.0,4.0
238,382,0.0,0.0
240,384,2.0,2.0
244,388,4.0,4.0
244,388,0.0,0.0
248,392,4.0,4.0
248,392,0.0,0.0
250,394,2.0,2.0
254,398,4.0,4.0
254,398,0.0,0.0
258,402,4.0,4.0
258,402,0.0,0.0
260,404,2.0,2.0
264,408,4.0,4.0
264,408,0.0,0.0
268,412,4.0,4.0
268,412,0.0,0.0
270,414,2.0,2.0
274,418,4.0,4.0
274,418,0.0,0.0
278,422,4.0,4.0
278,422,0.0,0.0
280,424,2.0,2.0
284,428,4.0,4.0
284,428,0.0,0.0
288,432,4.0,4.0
288,432,0.0,0.0
290,434,2.0,2.0
294,438,4.0,4.0
294,438,0.0,0.0
298,442,4.0,4.0
298,442,0.0,0.0
300,444,2.0,2.0
304,448,4.0,4.0
304,448,0.0,0.0
308,452,4.0,4.0
308,452,0.0,0.0
310,454,2.0,2.0
314,458,4.0,4.0
314,458,0.0,0.0
318,462,4.0,4.0
318,462,0.0,0.0
320,464,2.0,2.0
324,468,4.0,4.0
324,468,0.0,0.0
328,472,4.0,4.0
328,472,0.0,0.0
330,474,2.0,2.0
334,478,4.0,4.0
334,478,0.0,0.0
338,482,4.0,4.0
338,482,0.0,0.0
340,484,2.0,2.0
344,488,4.0,4.0
344,488,0.0,0.0
348,492,4.0,4.0
348,492,0.0,0.0
350,494,2.0,2.0
354,498,4.0,4.0
354,498,0.0,0.0
358,502,4.0,4.0
358,502,0.0,0.0
360,504,2.0,2.0
364,508,4.0,4.0
364,508,0.0,0.0
368,512,4.0,4.0
368,512,0.0,0.0
370,514,2.0,2.0
374,518,4.0,4.0
374,518,0.0,0.0
378,522,4.0,4.0
378,522,0.0,0.0
380,524,2.0,2.0
384,528,4.0,4.0
384,528,0.0,0.0
388,532,4.0,4.0
388,532,0.0,0.0
390,534,2.0,2.0
394,538,4.0,4.0
394,538,0.0,0.0
398,542,4.0,4.0
398,542,0.0,0.0
400,544,2.0,2.0
404,548,4.0,4.0
404,548,0.0,0.0
408,552,4.0,4.0
408,552,0.0,0.0
410,554,2.0,2.0
414,558,4.0,4.0
414,558,0.0,0.0
418,562,4.0,4.0
418,562,0.0,0.0
420,564,2.0,2.0
424,568,4.0,4.0
424,568,0.0,0.0
428,572,4.0,4.0
428,572,0.0,0.0
430,574,2.0,2.0
434,578,4.0,4.0
434,578,0.0,0.0
438,582,4.0,4.0
438,582,0.0,0.0
440,584,2.0,2.0
444,588,4.0,4.0
444,588,0.0,0.0
448,592,4.0,4.0
448,592,0.0,0.0
450,594,2.0,2.0
454,598,4.0,4.0
454,598,0.0,0.0
458,602,4.0,4.0
458,602,0.0,0.0
460,604,2.0,2.0
464,608,4.0,4.0
464,608,0.0,0.0
468,612,4.0,4.0
468,612,0.0,0.0
470,614,2.0,2.0
474,618,4.0,4.0
474,618,0.0,0.0
478,622,4.0,4.0
478,622,0.0,0.0
480,624,2.0,2.0
484,628,4.0,4.0
484,628,0.0,0.0
488,632,4.0,4.0
488,632,0.0,0.0
490,634,2.0,2.0
494,630,4.0,-4.0
494,630,0.0,0.0
498,626,4.0,-4.0
498,626,0.0,0.0
500,624,2.0,-2.0
504,620,4.0,-4.0
504,620,0.0,0.0
508,616,4.0,-4.0
508,616,0.0,0.0
510,614,2.0,-2.0
514,610,4.0,-4.0
514,610,0.0,0.0
518,606,4.0,-4.0
518,606,0.0,0.0
520,604,2.0,-2.0
524,600,4.0,-4.0
524,600,0.0,0.0
528,596,4.0,-4.0
528,596,0.0,0.0
530,594,2.0,-2.0
534,590,4.0,-4.0
534,590,0.0,0.0
538,586,4.0,-4.0
538,586,0.0,0.0
