x,y
20,508
24,512
24,512
28,516
30,518
30,518
34,522
34,522
38,526
40,528
40,528
44,532
44,532
48,536
50,538
50,538
54,542
54,542
58,546
60,548
60,548
64,552
64,552
68,556
70,558
70,558
74,562
74,562
78,566
80,568
80,568
84,572
84,572
88,576
90,578
90,578
94,582
94,582
96,584
100,588
100,588
104,592
104,592
108,596
110,598
110,598
114,602
114,602
118,606
120,608
120,608
124,612
124,612
128,616
130,618
130,618
134,622
134,622
138,626
140,628
140,628
144,632
144,632
148,632
150,630
150,630
154,626
154,626
158,622
160,620
160,620
164,616
164,616
168,612
170,610
170,610
174,606
174,606
178,602
180,600
180,600
184,596
184,596
188,592
190,590
190,590
194,586
194,586
196,584
200,580
200,580
204,576
204,576
208,572
210,570
210,570
214,566
214,566
218,562
220,560
220,560
224,556
224,556
228,552
230,550
230,550
234,546
234,546
238,542
240,540
240,540
244,536
244,536
248,532
250,530
250,530
254,526
254,526
256,524
260,520
260,520
264,516
264,516
268,512
270,510
270,510
274,506
274,506
276,504
280,500
280,500
284,496
284,496
288,492
290,490
290,490
294,486
294,486
298,482
300,480
300,480
304,476
304,476
308,472
310,470
310,470
314,466
314,466
318,462
320,460
320,460
324,456
324,456
328,452
330,450
330,450
334,446
334,446
338,442
340,440
340,440
344,436
344,436
348,432
350,430
350,430
354,426
354,426
356,424
360,420
360,420
364,416
364,416
368,412
370,410
370,410
374,406
374,406
378,402
380,400
380,400
384,396
384,396
388,392
390,390
390,390
394,386
394,386
398,382
400,380
400,380
404,376
404,376
408,372
410,370
410,370
414,366
414,366
418,362
420,360
420,360
424,356
424,356
428,352
430,350
430,350
434,346
434,346
438,342
440,340
440,340
444,336
444,336
448,332
450,330
450,330
454,326
454,326
458,322
460,320
460,320
464,316
464,316
468,312
470,310
470,310
474,306
474,306
476,304
480,300
480,300
484,296
484,296
488,292
490,290
490,290
494,286
494,286
498,282
500,280
500,280
504,276
504,276
508,272
510,270
510,270
514,266
514,266
516,264
520,260
520,260
524,256
524,256
528,252
530,250
530,250
534,246
534,246
538,242
540,240
540,240
544,236
544,236
548,232
550,230
550,230
554,226
554,226
558,222
560,220
560,220
564,216
564,216
568,212
570,210
570,210
574,206
574,206
578,202
580,200
580,200
584,196
584,196
588,192
590,190
590,190
590,186
590,186
586,182
584,180
584,180
580,176
580,176
576,172
574,170
574,170
570,166
570,166
566,162
564,160
564,160
560,156
560,156
556,152
554,150
554,150
550,146
550,146
546,142
544,140
544,140
540,136
540,136
536,132
534,130
534,130
530,126
530,126
526,122
524,120
524,120
520,116
520,116
516,112
514,110
514,110
510,106
510,106
506,102
504,100
504,100
500,96
500,96
496,92
494,90
494,90
490,86
490,86
486,82
484,80
484,80
480,76
480,76
476,72
474,70
474,70
470,66
470,66
466,62
464,60
464,60
460,56
460,56
456,52
454,50
454,50
450,46
450,46
446,42
444,40
444,40
440,36
440,36
436,32
434,30
434,30
430,26
430,26
426,22
424,20
424,20
420,16
420,16
416,12
414,10
414,10
410,6
410,6
406,2
404,0
404,0
400,4
400,4
398,6
394,10
394,10
390,14
390,14
386,18
384,20
384,20
380,24
380,24
376,28
374,30
374,30
370,34
370,34
366,38
364,40
364,40
360,44
360,44
356,48
354,50
354,50
350,54
350,54
346,58
344,60
344,60
340,64
340,64
336,68
334,70
334,70
330,74
330,74
326,78
324,80
324,80
320,84
320,84
316,88
314,90
314,90
310,94
310,94
306,98
304,100
304,100
300,104
300,104
296,108
294,110
294,110
290,114
290,114
286,118
284,120
284,120
280,124
280,124
276,128
274,130
274,130
270,134
270,134
266,138
264,140
264,140
260,144
260,144
256,148
254,150
254,150
250,154
250,154
248,156
244,160
244,160
240,164
240,164
236,168
234,170
234,170
230,174
230,174
226,178
224,180
224,180
220,184
220,184
216,188
214,190
214,190
210,194
210,194
206,198
204,200
204,200
200,204
200,204
196,208
194,210
194,210
190,214
190,214
186,218
184,220
184,220
180,224
180,224
176,228
174,230
174,230
170,234
170,234
166,238
164,240
164,240
160,244
160,244
156,248
154,250
154,250
150,254
150,254
146,258
144,260
144,260
140,264
140,264
138,266
134,270
134,270
130,274
130,274
126,278
124,280
124,280
120,284
120,284
116,288
114,290
114,290
110,294
110,294
106,298
104,300
104,300
100,304
100,304
96,308
94,310
94,310
90,314
90,314
86,318
84,320
84,320
80,324
80,324
76,328
74,330
74,330
70,334
70,334
66,338
64,340
64,340
60,344
60,344
56,348
54,350
54,350
50,354
50,354
46,358
44,360
44,360
40,364
40,364
36,368
34,370
34,370
30,374
30,374
28,376
24,380
24,380
20,384
20,384
16,388
14,390
14,390
10,394
10,394
6,398
4,400
4,400
0,404
0,404
4,408
6,410
6,410
10,414
10,414
14,418
16,420
16,420
20,424
20,424
24,428
26,430
26,430
30,434
30,434
34,438
36,440
36,440
40,444
40,444
44,448
46,450
46,450
50,454
50,454
54,458
56,460
56,460
60,464
60,464
64,468
66,470
66,470
70,474
70,474
74,478
76,480
76,480
80,484
80,484
84,488
86,490
86,490
90,494
90,494
94,498
96,500
96,500
100,504
100,504
104,508
106,510
106,510
110,514
110,514
114,518
116,520
116,520
120,524
120,524
124,528
126,530
126,530
130,534
130,534
134,538
136,540
136,540
140,544
140,544
144,548
146,550
146,550
150,554
150,554
154,558
156,560
156,560
160,564
160,564
164,568
166,570
166,570
170,574
170,574
174,578
176,580
176,580
180,584
180,584
184,588
186,590
186,590
190,594
190,594
194,598
196,600
196,600
200,604
200,604
204,608
206,610
206,610
210,614
210,614
214,618
216,620
216,620
220,624
220,624
224,628
226,630
226,630
230,634
230,634
234,630
236,628
236,628
240,624
240,624
244,620
246,618
246,618
250,614
250,614
254,610
256,608
256,608
260,604
260,604
264,600
266,598
266,598
270,594
270,594
274,590
276,588
276,588
280,584
280,584
284,580
286,578
286,578
290,574
290,574
294,570
296,568
296,568
300,564
300,564
304,560
306,558
306,558
310,554
310,554
314,550
316,548
316,548
320,544
320,544
324,540
326,538
326,538
330,534
330,534
334,530
336,528
336,528
340,524
340,524
344,520
346,518
346,518
350,514
350,514
354,510
356,508
356,508
360,504
360,504
364,500
366,498
366,498
370,494
370,494
374,490
376,488
376,488
380,484
380,484
384,480
386,478
386,478
390,474
390,474
394,470
396,468
396,468
400,464
400,464
404,460
406,458
406,458
410,454
410,454
414,450
416,448
416,448
420,444
420,444
424,440
426,438
426,438
430,434
430,434
434,430
436,428
436,428
440,424
440,424
444,420
446,418
446,418
450,414
450,414
454,410
456,408
456,408
460,404
460,404
464,400
466,398
466,398
470,394
470,394
474,390
476,388
476,388
480,384
480,384
484,380
486,378
486,378
490,374
490,374
494,370
496,368
496,368
500,364
500,364
504,360
506,358
506,358
510,354
510,354
514,350
516,348
516,348
520,344
520,344
524,340
526,338
526,338
530,334
530,334
534,330
536,328
536,328
540,324
540,324
544,320
546,318
546,318
550,314
550,314
554,310
556,308
556,308
560,304
560,304
564,300
566,298
566,298
570,294
570,294
574,290
576,288
576,288
580,284
580,284
584,280
586,278
586,278
590,274
590,274
590,270
588,268
588,268
584,264
584,264
580,260
578,258
578,258
574,254
574,254
570,250
568,248
568,248
564,244
564,244
560,240
558,238
558,238
554,234
554,234
550,230
548,228
548,228
544,224
544,224
540,220
538,218
538,218
534,214
534,214
530,210
528,208
528,208
524,204
524,204
520,200
518,198
518,198
514,194
514,194
512,192
508,188
508,188
504,184
504,184
500,180
498,178
498,178
494,174
494,174
490,170
488,168
488,168
484,164
484,164
480,160
478,158
478,158
474,154
474,154
470,150
468,148
468,148
464,144
464,144
460,140
458,138
458,138
454,134
454,134
450,130
448,128
448,128
444,124
444,124
440,120
438,118
438,118
434,114
434,114
430,110
428,108
428,108
424,104
424,104
420,100
418,98
418,98
414,94
414,94
410,90
408,88
408,88
404,84
404,84
400,80
398,78
398,78
394,74
394,74
390,70
388,68
388,68
384,64
384,64
380,60
378,58
378,58
374,54
374,54
370,50
368,48
368,48
364,44
364,44
360,40
358,38
358,38
354,34
354,34
350,30
348,28
348,28
344,24
344,24
340,20
338,18
338,18
334,14
334,14
330,10
328,8
328,8
324,4
324,4
320,0
318,2
318,2
314,6
314,6
310,10
308,12
308,12
304,16
304,16
300,20
298,22
298,22
294,26
294,26
290,30
288,32
288,32
284,36
284,36
280,40
278,42
278,42
274,46
274,46
270,50
268,52
268,52
264,56
264,56
260,60
258,62
258,62
254,66
254,66
250,70
248,72
248,72
244,76
244,76
240,80
238,82
238,82
234,86
234,86
230,90
228,92
228,92
224,96
224,96
220,100
218,102
218,102
214,106
214,106
210,110
208,112
208,112
204,116
204,116
200,120
198,122
198,122
194,126
194,126
190,130
188,132
188,132
184,136
184,136
180,140
178,142
178,142
174,146
174,146
170,150
168,152
168,152
164,156
164,156
160,160
158,162
158,162
154,166
154,166
150,170
148,172
148,172
144,176
144,176
140,180
138,182
138,182
134,186
134,186
130,190
128,192
128,192
124,196
124,196
120,200
118,202
118,202
114,206
114,206
110,210
108,212
108,212
104,216
104,216
100,220
98,222
98,222
94,226
94,226
90,230
88,232
88,232
84,236
84,236
80,240
78,242
78,242
74,246
74,246
70,250
68,252
68,252
64,256
64,256
60,260
58,262
58,262
54,266
54,266
50,270
48,272
48,272
44,276
44,276
40,280
38,282
38,282
34,286
34,286
30,290
28,292
28,292
24,296
24,296
20,300
18,302
18,302
14,306
14,306
10,310
8,312
8,312
4,316
4,316
0,320
2,322
2,322
6,326
6,326
10,330
12,332
12,332
16,336
16,336
20,340
22,342
22,342
26,346
26,346
30,350
32,352
32,352
36,356
36,356
40,360
42,362
42,362
46,366
46,366
50,370
52,372
52,372
56,376
56,376
60,380
62,382
62,382
66,386
66,386
70,390
72,392
72,392
76,396
76,396
80,400
82,402
82,402
86,406
86,406
90,410
92,412
92,412
96,416
96,416
100,420
102,422
102,422
106,426
106,426
110,430
112,432
112,432
116,436
116,436
120,440
122,442
122,442
126,446
126,446
130,450
132,452
132,452
136,456
136,456
140,460
142,462
142,462
146,466
146,466
150,470
152,472
152,472
156,476
156,476
160,480
162,482
162,482
166,486
166,486
170,490
172,492
172,492
176,496
176,496
180,500
182,502
182,502
186,506
186,506
190,510
192,512
192,512
196,516
196,516
200,520
202,522
202,522
206,526
206,526
210,530
212,532
212,532
216,536
216,536
220,540
222,542
222,542
226,546
226,546
230,550
232,552
232,552
236,556
236,556
240,560
242,562
242,562
246,566
246,566
250,570
252,572
252,572
256,576
256,576
260,580
262,582
262,582
266,586
266,586
270,590
272,592
272,592
276,596
276,596
280,600
282,602
282,602
286,606
286,606
290,610
292,612
292,612
296,616
296,616
300,620
302,622
302,622
306,626
306,626
310,630
312,632
312,632
316,632
316,632
320,628
322,626
322,626
326,622
326,622
330,618
332,616
332,616
336,612
336,612
340,608
342,606
342,606
346,602
346,602
350,598
352,596
352,596
356,592
356,592
360,588
362,586
362,586
366,582
366,582
370,578
372,576
372,576
376,572
376,572
380,568
382,566
382,566
386,562
386,562
390,558
392,556
392,556
396,552
396,552
400,548
402,546
402,546
406,542
406,542
410,538
412,536
412,536
416,532
416,532
420,528
422,526
422,526
426,522
426,522
430,518
432,516
432,516
436,512
436,512
440,508
442,506
442,506
446,502
446,502
450,498
452,496
452,496
456,492
456,492
460,488
462,486
462,486
466,482
466,482
470,478
472,476
472,476
476,472
476,472
480,468
482,466
482,466
486,462
486,462
490,458
492,456
492,456
496,452
496,452
500,448
502,446
502,446
506,442
506,442
510,438
512,436
512,436
516,432
516,432
520,428
522,426
522,426
526,422
526,422
530,418
532,416
532,416
536,412
536,412
540,408
542,406
542,406
546,402
546,402
550,398
552,396
552,396
556,392
556,392
560,388
562,386
562,386
566,382
566,382
570,378
572,376
572,376
576,372
576,372
580,368
582,366
582,366
586,362
586,362
590,358
592,356
592,356
588,352
588,352
584,348
582,346
582,346
578,342
578,342
574,338
572,336
572,336
568,332
568,332
564,328
562,326
562,326
558,322
558,322
554,318
552,316
552,316
548,312
548,312
544,308
542,306
542,306
538,302
538,302
534,298
532,296
532,296
528,292
528,292
524,288
522,286
522,286
518,282
518,282
514,278
512,276
512,276
508,272
508,272
504,268
502,266
502,266
498,262
498,262
494,258
492,256
492,256
488,252
488,252
484,248
482,246
482,246
478,242
478,242
474,238
472,236
472,236
468,232
468,232
464,228
462,226
462,226
458,222
458,222
454,218
452,216
452,216
448,212
448,212
444,208
442,206
442,206
438,202
438,202
434,198
432,196
432,196
428,192
428,192
424,188
422,186
422,186
418,182
418,182
414,178
412,176
412,176
408,172
408,172
404,168
402,166
402,166
398,162
398,162
394,158
392,156
392,156
388,152
388,152
384,148
382,146
382,146
378,142
378,142
374,138
372,136
372,136
368,132
368,132
364,128
362,126
362,126
358,122
358,122
354,118
352,116
352,116
348,112
348,112
344,108
342,106
342,106
338,102
338,102
334,98
332,96
332,96
328,92
328,92
324,88
322,86
322,86
318,82
318,82
314,78
312,76
312,76
308,72
308,72
304,68
302,66
302,66
298,62
298,62
294,58
292,56
292,56
288,52
288,52
284,48
282,46
282,46
278,42
278,42
274,38
272,36
272,36
268,32
268,32
264,28
262,26
262,26
258,22
258,22
254,18
252,16
252,16
248,12
248,12
244,8
242,6
242,6
238,2
238,2
234,2
232,4
232,4
228,8
228,8
226,10
222,14
222,14
218,18
218,18
214,22
212,24
212,24
208,28
208,28
204,32
202,34
202,34
198,38
198,38
194,42
192,44
192,44
188,48
188,48
184,52
182,54
182,54
178,58
178,58
174,62
172,64
172,64
168,68
168,68
164,72
162,74
162,74
158,78
158,78
154,82
152,84
152,84
148,88
148,88
144,92
142,94
142,94
138,98
138,98
134,102
132,104
132,104
128,108
128,108
124,112
122,114
122,114
118,118
118,118
114,122
112,124
112,124
108,128
108,128
104,132
102,134
102,134
98,138
98,138
94,142
92,144
92,144
88,148
88,148
84,152
82,154
82,154
78,158
78,158
74,162
72,164
72,164
68,168
68,168
64,172
62,174
62,174
58,178
58,178
54,182
52,184
52,184
48,188
48,188
44,192
42,194
42,194
38,198
38,198
34,202
32,204
32,204
28,208
28,208
24,212
22,214
22,214
18,218
18,218
14,222
12,224
12,224
8,228
8,228
4,232
2,234
2,234
2,238
2,238
6,242
8,244
8,244
12,248
12,248
16,252
18,254
18,254
22,258
22,258
26,262
28,264
28,264
32,268
32,268
36,272
38,274
38,274
42,278
42,278
46,282
48,284
48,284
52,288
52,288
56,292
58,294
58,294
62,298
62,298
66,302
68,304
68,304
72,308
72,308
76,312
78,314
78,314
82,318
82,318
86,322
88,324
88,324
92,328
92,328
96,332
98,334
98,334
102,338
102,338
106,342
108,344
108,344
112,348
112,348
116,352
118,354
118,354
122,358
122,358
126,362
128,364
128,364
132,368
132,368
136,372
138,374
138,374
142,378
142,378
146,382
148,384
148,384
152,388
152,388
156,392
158,394
158,394
162,398
162,398
166,402
168,404
168,404
172,408
172,408
176,412
178,414
178,414
182,418
182,418
186,422
188,424
188,424
192,428
192,428
196,432
198,434
198,434
202,438
202,438
206,442
208,444
208,444
212,448
212,448
216,452
218,454
218,454
222,458
222,458
226,462
228,464
228,464
232,468
232,468
236,472
238,474
238,474
242,478
242,478
246,482
248,484
248,484
252,488
252,488
256,492
258,494
258,494
262,498
262,498
266,502
268,504
268,504
272,508
272,508
276,512
278,514
278,514
282,518
282,518
286,522
288,524
288,524
292,528
292,528
296,532
298,534
298,534
302,538
302,538
306,542
308,544
308,544
312,548
312,548
316,552
318,554
318,554
322,558
322,558
326,562
328,564
328,564
332,568
332,568
336,572
338,574
338,574
342,578
342,578
346,582
348,584
348,584
352,588
352,588
356,592
358,594
358,594
362,598
362,598
366,602
368,604
368,604
372,608
372,608
376,612
378,614
378,614
382,618
382,618
386,622
388,624
388,624
392,628
392,628
396,632
398,634
398,634
402,630
402,630
406,626
408,624
408,624
412,620
412,620
416,616
418,614
418,614
422,610
422,610
426,606
428,604
428,604
432,600
432,600
436,596
438,594
438,594
442,590
442,590
446,586
448,584
448,584
452,580
452,580
456,576
458,574
458,574
462,570
462,570
466,566
468,564
468,564
472,560
472,560
476,556
478,554
478,554
482,550
482,550
486,546
488,544
488,544
492,540
492,540
496,536
498,534
498,534
502,530
502,530
506,526
508,524
508,524
512,520
512,520
516,516
518,514
518,514
522,510
522,510
526,506
528,504
528,504
532,500
532,500
536,496
538,494
538,494
542,490
542,490
546,486
548,484
548,484
552,480
552,480
556,476
558,474
558,474
562,470
562,470
566,466
568,464
568,464
572,460
572,460
576,456
578,454
578,454
582,450
582,450
586,446
588,444
588,444
592,440
592,440
588,436
586,434
586,434
582,430
582,430
578,426
576,424
576,424
572,420
572,420
568,416
566,414
566,414
562,410
562,410
558,406
556,404
556,404
552,400
552,400
548,396
546,394
546,394
542,390
542,390
538,386
536,384
536,384
532,380
532,380
528,376
526,374
526,374
522,370
522,370
518,366
516,364
516,364
512,360
512,360
508,356
506,354
506,354
502,350
502,350
498,346
496,344
496,344
492,340
492,340
488,336
486,334
486,334
482,330
482,330
478,326
476,324
476,324
472,320
472,320
468,316
466,314
466,314
462,310
462,310
458,306
456,304
456,304
452,300
452,300
448,296
446,294
446,294
442,290
442,290
438,286
436,284
436,284
432,280
432,280
428,276
426,274
426,274
422,270
422,270
418,266
416,264
416,264
412,260
412,260
408,256
406,254
406,254
402,250
402,250
398,246
396,244
396,244
392,240
392,240
388,236
386,234
386,234
382,230
382,230
378,226
376,224
376,224
372,220
372,220
368,216
366,214
366,214
362,210
362,210
358,206
356,204
356,204
352,200
352,200
348,196
346,194
346,194
342,190
342,190
338,186
336,184
336,184
332,180
332,180
328,176
326,174
326,174
322,170
322,170
318,166
316,164
316,164
312,160
312,160
308,156
306,154
306,154
302,150
302,150
298,146
296,144
296,144
292,140
292,140
288,136
286,134
286,134
282,130
282,130
278,126
276,124
276,124
272,120
272,120
268,116
266,114
266,114
262,110
262,110
258,106
256,104
256,104
252,100
252,100
248,96
246,94
246,94
242,90
242,90
238,86
236,84
236,84
232,80
232,80
228,76
226,74
226,74
222,70
222,70
218,66
216,64
216,64
212,60
212,60
208,56
206,54
206,54
202,50
202,50
198,46
196,44
196,44
192,40
192,40
188,36
186,34
186,34
182,30
182,30
178,26
176,24
176,24
172,20
172,20
168,16
166,14
166,14
162,10
162,10
158,6
156,4
156,4
152,0
152,0
148,4
146,6
146,6
142,10
142,10
138,14
136,16
136,16
132,20
132,20
128,24
126,26
126,26
122,30
122,30
118,34
116,36
116,36
112,40
112,40
108,44
106,46
106,46
102,50
102,50
98,54
96,56
96,56
92,60
92,60
88,64
86,66
86,66
82,70
82,70
78,74
76,76
76,76
72,80
72,80
68,84
66,86
66,86
62,90
62,90
58,94
56,96
56,96
52,100
52,100
48,104
46,106
46,106
42,110
42,110
38,114
36,116
36,116
32,120
32,120
28,124
26,126
26,126
22,130
22,130
18,134
16,136
16,136
12,140
12,140
8,144
6,146
6,146
2,150
2,150
2,154
4,156
4,156
8,160
8,160
12,164
14,166
14,166
18,170
18,170
22,174
24,176
24,176
28,180
28,180
32,184
34,186
34,186
38,190
38,190
42,194
44,196
44,196
48,200
48,200
52,204
54,206
54,206
58,210
58,210
62,214
64,216
64,216
68,220
68,220
72,224
74,226
