Resolution: 730x730px
height:180px
width:394px
216.0,400.0
216.0,400.0
212.0,396.0
212.0,396.0
208.0,392.0
208.0,392.0
206.0,390.0
202.0,386.0
202.0,386.0
202.0,386.0
198.0,382.0
198.0,382.0
198.0,382.0
196.0,380.0
196.0,380.0
192.0,376.0
192.0,376.0
188.0,372.0
188.0,372.0
186.0,370.0
182.0,366.0
182.0,366.0
182.0,366.0
178.0,362.0
178.0,362.0
178.0,362.0
176.0,360.0
176.0,360.0
172.0,356.0
172.0,356.0
168.0,352.0
168.0,352.0
166.0,350.0
162.0,346.0
162.0,346.0
162.0,346.0
158.0,342.0
158.0,342.0
158.0,342.0
156.0,340.0
156.0,340.0
152.0,336.0
152.0,336.0
148.0,332.0
148.0,332.0
146.0,330.0
142.0,326.0
142.0,326.0
142.0,326.0
138.0,322.0
138.0,322.0
138.0,322.0
136.0,320.0
136.0,320.0
132.0,316.0
132.0,316.0
128.0,312.0
128.0,312.0
126.0,310.0
122.0,306.0
122.0,306.0
122.0,306.0
118.0,302.0
118.0,302.0
118.0,302.0
116.0,300.0
116.0,300.0
112.0,296.0
112.0,296.0
108.0,292.0
108.0,292.0
106.0,290.0
102.0,286.0
102.0,286.0
102.0,286.0
98.0,282.0
98.0,282.0
98.0,282.0
96.0,280.0
96.0,280.0
92.0,276.0
92.0,276.0
88.0,272.0
88.0,272.0
86.0,270.0
82.0,266.0
82.0,266.0
82.0,266.0
78.0,262.0
78.0,262.0
78.0,262.0
76.0,260.0
76.0,260.0
72.0,256.0
72.0,256.0
68.0,252.0
68.0,252.0
66.0,250.0
62.0,246.0
62.0,246.0
62.0,246.0
58.0,242.0
58.0,242.0
58.0,242.0
56.0,240.0
56.0,240.0
52.0,236.0
52.0,236.0
48.0,232.0
48.0,232.0
46.0,230.0
42.0,226.0
42.0,226.0
42.0,226.0
38.0,222.0
38.0,222.0
38.0,222.0
36.0,220.0
36.0,220.0
32.0,216.0
32.0,216.0
28.0,212.0
28.0,212.0
26.0,210.0
22.0,206.0
22.0,206.0
22.0,206.0
18.0,202.0
18.0,202.0
18.0,202.0
16.0,200.0
16.0,200.0
12.0,196.0
12.0,196.0
8.0,192.0
8.0,192.0
6.0,190.0
2.0,186.0
2.0,186.0
2.0,186.0
2.0,182.0
2.0,182.0
2.0,182.0
4.0,180.0
4.0,180.0
8.0,176.0
8.0,176.0
12.0,172.0
12.0,172.0
14.0,170.0
18.0,166.0
18.0,166.0
18.0,166.0
22.0,162.0
22.0,162.0
22.0,162.0
24.0,160.0
24.0,160.0
28.0,156.0
28.0,156.0
32.0,152.0
32.0,152.0
34.0,150.0
38.0,146.0
38.0,146.0
38.0,146.0
42.0,142.0
42.0,142.0
42.0,142.0
44.0,140.0
44.0,140.0
48.0,136.0
48.0,136.0
52.0,132.0
52.0,132.0
54.0,130.0
58.0,126.0
58.0,126.0
58.0,126.0
62.0,122.0
62.0,122.0
62.0,122.0
64.0,120.0
64.0,120.0
68.0,116.0
68.0,116.0
72.0,112.0
72.0,112.0
74.0,110.0
78.0,106.0
78.0,106.0
78.0,106.0
82.0,102.0
82.0,102.0
82.0,102.0
84.0,100.0
84.0,100.0
88.0,96.0
88.0,96.0
92.0,92.0
92.0,92.0
94.0,90.0
98.0,86.0
98.0,86.0
98.0,86.0
102.0,82.0
102.0,82.0
102.0,82.0
104.0,80.0
104.0,80.0
108.0,76.0
108.0,76.0
112.0,72.0
112.0,72.0
114.0,70.0
118.0,66.0
118.0,66.0
118.0,66.0
122.0,62.0
122.0,62.0
122.0,62.0
124.0,60.0
124.0,60.0
128.0,56.0
128.0,56.0
132.0,52.0
132.0,52.0
134.0,50.0
138.0,46.0
138.0,46.0
138.0,46.0
142.0,42.0
142.0,42.0
142.0,42.0
144.0,40.0
144.0,40.0
148.0,36.0
148.0,36.0
152.0,32.0
152.0,32.0
154.0,30.0
158.0,26.0
158.0,26.0
158.0,26.0
162.0,22.0
162.0,22.0
162.0,22.0
164.0,20.0
164.0,20.0
168.0,16.0
168.0,16.0
172.0,12.0
172.0,12.0
174.0,10.0
178.0,6.0
178.0,6.0
178.0,6.0
182.0,2.0
182.0,2.0
182.0,2.0
184.0,0.0
184.0,0.0
188.0,4.0
188.0,4.0
192.0,8.0
192.0,8.0
194.0,10.0
198.0,14.0
198.0,14.0
198.0,14.0
202.0,18.0
202.0,18.0
202.0,18.0
204.0,20.0
204.0,20.0
208.0,24.0
208.0,24.0
212.0,28.0
212.0,28.0
214.0,30.0
218.0,34.0
218.0,34.0
218.0,34.0
222.0,38.0
222.0,38.0
222.0,38.0
224.0,40.0
224.0,40.0
228.0,44.0
228.0,44.0
232.0,48.0
232.0,48.0
234.0,50.0
238.0,54.0
238.0,54.0
238.0,54.0
242.0,58.0
242.0,58.0
242.0,58.0
244.0,60.0
244.0,60.0
248.0,64.0
248.0,64.0
252.0,68.0
252.0,68.0
254.0,70.0
258.0,74.0
258.0,74.0
258.0,74.0
262.0,78.0
262.0,78.0
262.0,78.0
264.0,80.0
264.0,80.0
268.0,84.0
268.0,84.0
272.0,88.0
272.0,88.0
274.0,90.0
278.0,94.0
278.0,94.0
278.0,94.0
282.0,98.0
282.0,98.0
282.0,98.0
284.0,100.0
284.0,100.0
288.0,104.0
288.0,104.0
292.0,108.0
292.0,108.0
294.0,110.0
298.0,114.0
298.0,114.0
298.0,114.0
302.0,118.0
302.0,118.0
302.0,118.0
304.0,120.0
304.0,120.0
308.0,124.0
308.0,124.0
312.0,128.0
312.0,128.0
314.0,130.0
318.0,134.0
318.0,134.0
318.0,134.0
322.0,138.0
322.0,138.0
322.0,138.0
324.0,140.0
324.0,140.0
328.0,144.0
328.0,144.0
332.0,148.0
332.0,148.0
334.0,150.0
338.0,154.0
338.0,154.0
338.0,154.0
334.0,158.0
334.0,158.0
334.0,158.0
332.0,160.0
332.0,160.0
328.0,164.0
328.0,164.0
324.0,168.0
324.0,168.0
322.0,170.0
318.0,174.0
318.0,174.0
318.0,174.0
314.0,178.0
314.0,178.0
314.0,178.0
312.0,180.0
312.0,180.0
308.0,184.0
308.0,184.0
304.0,188.0
304.0,188.0
302.0,190.0
298.0,194.0
298.0,194.0
298.0,194.0
294.0,198.0
294.0,198.0
294.0,198.0
292.0,200.0
292.0,200.0
288.0,204.0
288.0,204.0
284.0,208.0
284.0,208.0
282.0,210.0
278.0,214.0
278.0,214.0
278.0,214.0
274.0,218.0
274.0,218.0
274.0,218.0
272.0,220.0
272.0,220.0
268.0,224.0
268.0,224.0
264.0,228.0
264.0,228.0
262.0,230.0
258.0,234.0
258.0,234.0
258.0,234.0
254.0,238.0
254.0,238.0
254.0,238.0
252.0,240.0
252.0,240.0
248.0,244.0
248.0,244.0
244.0,248.0
244.0,248.0
242.0,250.0
238.0,254.0
238.0,254.0
238.0,254.0
234.0,258.0
234.0,258.0
234.0,258.0
232.0,260.0
232.0,260.0
228.0,264.0
228.0,264.0
224.0,268.0
224.0,268.0
222.0,270.0
218.0,274.0
218.0,274.0
218.0,274.0
214.0,278.0
214.0,278.0
214.0,278.0
212.0,280.0
212.0,280.0
208.0,284.0
208.0,284.0
204.0,288.0
204.0,288.0
202.0,290.0
198.0,294.0
198.0,294.0
198.0,294.0
194.0,298.0
194.0,298.0
194.0,298.0
192.0,300.0
192.0,300.0
188.0,304.0
188.0,304.0
184.0,308.0
184.0,308.0
182.0,310.0
178.0,314.0
178.0,314.0
178.0,314.0
174.0,318.0
174.0,318.0
174.0,318.0
172.0,320.0
172.0,320.0
168.0,324.0
168.0,324.0
164.0,328.0
164.0,328.0
162.0,330.0
158.0,334.0
158.0,334.0
158.0,334.0
154.0,338.0
154.0,338.0
154.0,338.0
152.0,340.0
152.0,340.0
148.0,344.0
148.0,344.0
144.0,348.0
144.0,348.0
142.0,350.0
138.0,354.0
138.0,354.0
138.0,354.0
134.0,358.0
134.0,358.0
134.0,358.0
132.0,360.0
132.0,360.0
128.0,364.0
128.0,364.0
124.0,368.0
124.0,368.0
122.0,370.0
118.0,374.0
118.0,374.0
118.0,374.0
114.0,378.0
114.0,378.0
114.0,378.0
112.0,380.0
112.0,380.0
108.0,384.0
108.0,384.0
104.0,388.0
104.0,388.0
102.0,390.0
98.0,394.0
98.0,394.0
98.0,394.0
94.0,398.0
94.0,398.0
94.0,398.0
92.0,400.0
92.0,400.0
88.0,404.0
88.0,404.0
84.0,408.0
84.0,408.0
82.0,410.0
78.0,414.0
78.0,414.0
78.0,414.0
74.0,418.0
74.0,418.0
74.0,418.0
72.0,420.0
72.0,420.0
68.0,424.0
68.0,424.0
64.0,428.0
64.0,428.0
62.0,430.0
58.0,434.0
58.0,434.0
58.0,434.0
54.0,438.0
54.0,438.0
54.0,438.0
52.0,440.0
52.0,440.0
48.0,444.0
48.0,444.0
44.0,448.0
44.0,448.0
42.0,450.0
38.0,454.0
38.0,454.0
38.0,454.0
34.0,458.0
34.0,458.0
34.0,458.0
32.0,460.0
32.0,460.0
28.0,464.0
28.0,464.0
24.0,468.0
24.0,468.0
22.0,470.0
18.0,474.0
18.0,474.0
18.0,474.0
14.0,478.0
14.0,478.0
14.0,478.0
12.0,480.0
12.0,480.0
8.0,484.0
8.0,484.0
4.0,488.0
4.0,488.0
2.0,490.0
2.0,494.0
2.0,494.0
2.0,494.0
6.0,498.0
6.0,498.0
6.0,498.0
8.0,500.0
8.0,500.0
12.0,504.0
12.0,504.0
16.0,508.0
16.0,508.0
18.0,510.0
22.0,514.0
22.0,514.0
22.0,514.0
26.0,518.0
26.0,518.0
26.0,518.0
28.0,520.0
28.0,520.0
32.0,524.0
32.0,524.0
36.0,528.0
36.0,528.0
38.0,530.0
42.0,534.0
42.0,534.0
42.0,534.0
46.0,538.0
46.0,538.0
46.0,538.0
48.0,540.0
48.0,540.0
52.0,544.0
52.0,544.0
56.0,548.0
56.0,548.0
58.0,550.0
62.0,550.0
62.0,550.0
62.0,550.0
66.0,546.0
66.0,546.0
66.0,546.0
68.0,544.0
68.0,544.0
72.0,540.0
72.0,540.0
76.0,536.0
76.0,536.0
78.0,534.0
82.0,530.0
82.0,530.0
82.0,530.0
86.0,526.0
86.0,526.0
86.0,526.0
88.0,524.0
88.0,524.0
92.0,520.0
92.0,520.0
96.0,516.0
96.0,516.0
98.0,514.0
102.0,510.0
102.0,510.0
102.0,510.0
106.0,506.0
106.0,506.0
106.0,506.0
108.0,504.0
108.0,504.0
112.0,500.0
112.0,500.0
116.0,496.0
116.0,496.0
118.0,494.0
122.0,490.0
122.0,490.0
122.0,490.0
126.0,486.0
126.0,486.0
126.0,486.0
128.0,484.0
128.0,484.0
132.0,480.0
132.0,480.0
136.0,476.0
136.0,476.0
138.0,474.0
142.0,470.0
142.0,470.0
142.0,470.0
146.0,466.0
146.0,466.0
146.0,466.0
148.0,464.0
148.0,464.0
152.0,460.0
152.0,460.0
156.0,456.0
156.0,456.0
158.0,454.0
162.0,450.0
162.0,450.0
162.0,450.0
166.0,446.0
166.0,446.0
166.0,446.0
168.0,444.0
168.0,444.0
172.0,440.0
172.0,440.0
176.0,436.0
176.0,436.0
178.0,434.0
182.0,430.0
182.0,430.0
182.0,430.0
186.0,426.0
186.0,426.0
186.0,426.0
188.0,424.0
188.0,424.0
192.0,420.0
192.0,420.0
196.0,416.0
196.0,416.0
198.0,414.0
202.0,410.0
202.0,410.0
202.0,410.0
206.0,406.0
206.0,406.0
206.0,406.0
208.0,404.0
208.0,404.0
212.0,400.0
212.0,400.0
216.0,396.0
216.0,396.0
218.0,394.0
222.0,390.0
222.0,390.0
222.0,390.0
226.0,386.0
226.0,386.0
226.0,386.0
228.0,384.0
228.0,384.0
232.0,380.0
232.0,380.0
236.0,376.0
236.0,376.0
238.0,374.0
242.0,370.0
242.0,370.0
242.0,370.0
246.0,366.0
246.0,366.0
246.0,366.0
248.0,364.0
248.0,364.0
252.0,360.0
252.0,360.0
256.0,356.0
256.0,356.0
258.0,354.0
262.0,350.0
262.0,350.0
262.0,350.0
266.0,346.0
266.0,346.0
266.0,346.0
268.0,344.0
268.0,344.0
272.0,340.0
272.0,340.0
276.0,336.0
276.0,336.0
278.0,334.0
282.0,330.0
282.0,330.0
282.0,330.0
286.0,326.0
286.0,326.0
286.0,326.0
288.0,324.0
288.0,324.0
292.0,320.0
292.0,320.0
296.0,316.0
296.0,316.0
298.0,314.0
302.0,310.0
302.0,310.0
302.0,310.0
306.0,306.0
306.0,306.0
306.0,306.0
308.0,304.0
308.0,304.0
312.0,300.0
312.0,300.0
316.0,296.0
316.0,296.0
318.0,294.0
322.0,290.0
322.0,290.0
322.0,290.0
326.0,286.0
326.0,286.0
326.0,286.0
328.0,284.0
328.0,284.0
332.0,280.0
332.0,280.0
336.0,276.0
336.0,276.0
338.0,274.0
334.0,270.0
334.0,270.0
334.0,270.0
330.0,266.0
330.0,266.0
330.0,266.0
328.0,264.0
328.0,264.0
324.0,260.0
324.0,260.0
320.0,256.0
320.0,256.0
318.0,254.0
314.0,250.0
314.0,250.0
314.0,250.0
310.0,246.0
310.0,246.0
310.0,246.0
308.0,244.0
308.0,244.0
304.0,240.0
304.0,240.0
300.0,236.0
300.0,236.0
298.0,234.0
294.0,230.0
294.0,230.0
294.0,230.0
290.0,226.0
290.0,226.0
290.0,226.0
288.0,224.0
288.0,224.0
284.0,220.0
284.0,220.0
280.0,216.0
280.0,216.0
278.0,214.0
274.0,210.0
274.0,210.0
274.0,210.0
270.0,206.0
270.0,206.0
270.0,206.0
268.0,204.0
268.0,204.0
264.0,200.0
264.0,200.0
260.0,196.0
260.0,196.0
258.0,194.0
254.0,190.0
254.0,190.0
254.0,190.0
250.0,186.0
250.0,186.0
250.0,186.0
248.0,184.0
248.0,184.0
244.0,180.0
244.0,180.0
240.0,176.0
240.0,176.0
238.0,174.0
234.0,170.0
234.0,170.0
234.0,170.0
230.0,166.0
230.0,166.0
230.0,166.0
228.0,164.0
228.0,164.0
224.0,160.0
224.0,160.0
220.0,156.0
220.0,156.0
218.0,154.0
214.0,150.0
214.0,150.0
214.0,150.0
210.0,146.0
210.0,146.0
210.0,146.0
208.0,144.0
208.0,144.0
204.0,140.0
204.0,140.0
200.0,136.0
200.0,136.0
198.0,134.0
194.0,130.0
194.0,130.0
194.0,130.0
190.0,126.0
190.0,126.0
190.0,126.0
188.0,124.0
188.0,124.0
184.0,120.0
184.0,120.0
180.0,116.0
180.0,116.0
178.0,114.0
174.0,110.0
174.0,110.0
174.0,110.0
170.0,106.0
170.0,106.0
170.0,106.0
168.0,104.0
168.0,104.0
164.0,100.0
164.0,100.0
160.0,96.0
160.0,96.0
158.0,94.0
154.0,90.0
154.0,90.0
154.0,90.0
150.0,86.0
150.0,86.0
150.0,86.0
148.0,84.0
148.0,84.0
144.0,80.0
144.0,80.0
140.0,76.0
140.0,76.0
138.0,74.0
134.0,70.0
134.0,70.0
134.0,70.0
130.0,66.0
130.0,66.0
130.0,66.0
128.0,64.0
128.0,64.0
124.0,60.0
124.0,60.0
120.0,56.0
120.0,56.0
118.0,54.0
114.0,50.0
114.0,50.0
114.0,50.0
110.0,46.0
110.0,46.0
110.0,46.0
108.0,44.0
108.0,44.0
104.0,40.0
104.0,40.0
100.0,36.0
100.0,36.0
98.0,34.0
94.0,30.0
94.0,30.0
94.0,30.0
90.0,26.0
90.0,26.0
90.0,26.0
88.0,24.0
88.0,24.0
84.0,20.0
84.0,20.0
80.0,16.0
80.0,16.0
78.0,14.0
74.0,10.0
74.0,10.0
74.0,10.0
70.0,6.0
70.0,6.0
70.0,6.0
68.0,4.0
68.0,4.0
64.0,0.0
64.0,0.0
60.0,4.0
60.0,4.0
58.0,6.0
54.0,10.0
54.0,10.0
54.0,10.0
50.0,14.0
50.0,14.0
50.0,14.0
48.0,16.0
48.0,16.0
44.0,20.0
44.0,20.0
40.0,24.0
40.0,24.0
38.0,26.0
34.0,30.0
34.0,30.0
34.0,30.0
30.0,34.0
30.0,34.0
30.0,34.0
28.0,36.0
28.0,36.0
24.0,40.0
24.0,40.0
20.0,44.0
20.0,44.0
18.0,46.0
14.0,50.0
14.0,50.0
14.0,50.0
10.0,54.0
10.0,54.0
10.0,54.0
8.0,56.0
8.0,56.0
4.0,60.0
4.0,60.0
0.0,64.0
0.0,64.0
2.0,66.0
6.0,70.0
6.0,70.0
6.0,70.0
10.0,74.0
10.0,74.0
10.0,74.0
12.0,76.0
12.0,76.0
16.0,80.0
16.0,80.0
20.0,84.0
20.0,84.0
22.0,86.0
26.0,90.0
26.0,90.0
26.0,90.0
30.0,94.0
30.0,94.0
30.0,94.0
32.0,96.0
32.0,96.0
36.0,100.0
36.0,100.0
40.0,104.0
40.0,104.0
42.0,106.0
46.0,110.0
46.0,110.0
46.0,110.0
50.0,114.0
50.0,114.0
50.0,114.0
52.0,116.0
52.0,116.0
56.0,120.0
56.0,120.0
60.0,124.0
60.0,124.0
62.0,126.0
66.0,130.0
66.0,130.0
66.0,130.0
70.0,134.0
70.0,134.0
70.0,134.0
72.0,136.0
72.0,136.0
76.0,140.0
76.0,140.0
80.0,144.0
80.0,144.0
82.0,146.0
86.0,150.0
86.0,150.0
86.0,150.0
90.0,154.0
90.0,154.0
90.0,154.0
92.0,156.0
92.0,156.0
96.0,160.0
96.0,160.0
100.0,164.0
100.0,164.0
102.0,166.0
106.0,170.0
106.0,170.0
106.0,170.0
110.0,174.0
110.0,174.0
110.0,174.0
112.0,176.0
112.0,176.0
116.0,180.0
116.0,180.0
120.0,184.0
120.0,184.0
122.0,186.0
126.0,190.0
126.0,190.0
126.0,190.0
130.0,194.0
130.0,194.0
130.0,194.0
132.0,196.0
132.0,196.0
136.0,200.0
136.0,200.0
140.0,204.0
140.0,204.0
142.0,206.0
146.0,210.0
146.0,210.0
146.0,210.0
150.0,214.0
150.0,214.0
150.0,214.0
152.0,216.0
152.0,216.0
156.0,220.0
156.0,220.0
160.0,224.0
160.0,224.0
162.0,226.0
166.0,230.0
166.0,230.0
166.0,230.0
170.0,234.0
170.0,234.0
170.0,234.0
172.0,236.0
172.0,236.0
176.0,240.0
176.0,240.0
180.0,244.0
180.0,244.0
182.0,246.0
186.0,250.0
186.0,250.0
186.0,250.0
190.0,254.0
190.0,254.0
190.0,254.0
192.0,256.0
192.0,256.0
196.0,260.0
196.0,260.0
200.0,264.0
200.0,264.0
202.0,266.0
206.0,270.0
206.0,270.0
206.0,270.0
210.0,274.0
210.0,274.0
210.0,274.0
212.0,276.0
212.0,276.0
216.0,280.0
216.0,280.0
220.0,284.0
220.0,284.0
222.0,286.0
226.0,290.0
226.0,290.0
226.0,290.0
230.0,294.0
230.0,294.0
230.0,294.0
232.0,296.0
232.0,296.0
236.0,300.0
236.0,300.0
240.0,304.0
240.0,304.0
242.0,306.0
246.0,310.0
246.0,310.0
246.0,310.0
250.0,314.0
250.0,314.0
250.0,314.0
252.0,316.0
252.0,316.0
256.0,320.0
256.0,320.0
260.0,324.0
260.0,324.0
262.0,326.0
266.0,330.0
266.0,330.0
266.0,330.0
270.0,334.0
270.0,334.0
270.0,334.0
272.0,336.0
272.0,336.0
276.0,340.0
276.0,340.0
280.0,344.0
280.0,344.0
282.0,346.0
286.0,350.0
286.0,350.0
286.0,350.0
290.0,354.0
290.0,354.0
290.0,354.0
292.0,356.0
292.0,356.0
296.0,360.0
296.0,360.0
300.0,364.0
300.0,364.0
302.0,366.0
306.0,370.0
306.0,370.0
306.0,370.0
310.0,374.0
310.0,374.0
310.0,374.0
312.0,376.0
312.0,376.0
316.0,380.0
316.0,380.0
320.0,384.0
320.0,384.0
322.0,386.0
326.0,390.0
326.0,390.0
326.0,390.0
330.0,394.0
330.0,394.0
330.0,394.0
332.0,396.0
332.0,396.0
336.0,400.0
336.0,400.0
336.0,404.0
336.0,404.0
334.0,406.0
330.0,410.0
330.0,410.0
330.0,410.0
326.0,414.0
326.0,414.0
326.0,414.0
324.0,416.0
324.0,416.0
320.0,420.0
320.0,420.0
316.0,424.0
316.0,424.0
314.0,426.0
310.0,430.0
310.0,430.0
310.0,430.0
306.0,434.0
306.0,434.0
306.0,434.0
304.0,436.0
304.0,436.0
300.0,440.0
300.0,440.0
296.0,444.0
296.0,444.0
294.0,446.0
290.0,450.0
290.0,450.0
290.0,450.0
286.0,454.0
286.0,454.0
286.0,454.0
284.0,456.0
284.0,456.0
280.0,460.0
280.0,460.0
276.0,464.0
276.0,464.0
274.0,466.0
270.0,470.0
270.0,470.0
270.0,470.0
266.0,474.0
266.0,474.0
266.0,474.0
264.0,476.0
264.0,476.0
260.0,480.0
260.0,480.0
256.0,484.0
256.0,484.0
254.0,486.0
250.0,490.0
250.0,490.0
250.0,490.0
246.0,494.0
246.0,494.0
244.0,496.0
244.0,496.0
240.0,500.0
240.0,500.0
236.0,504.0
236.0,504.0
234.0,506.0
230.0,510.0
230.0,510.0
230.0,510.0
226.0,514.0
226.0,514.0
226.0,514.0
224.0,516.0
224.0,516.0
220.0,520.0
220.0,520.0
216.0,524.0
216.0,524.0
214.0,526.0
210.0,530.0
210.0,530.0
210.0,530.0
206.0,534.0
206.0,534.0
206.0,534.0
204.0,536.0
204.0,536.0
200.0,540.0
200.0,540.0
196.0,544.0
196.0,544.0
194.0,546.0
190.0,550.0
190.0,550.0
190.0,550.0
186.0,550.0
186.0,550.0
186.0,550.0
184.0,548.0
184.0,548.0
180.0,544.0
180.0,544.0
176.0,540.0
176.0,540.0
174.0,538.0
170.0,534.0
170.0,534.0
170.0,534.0
166.0,530.0
166.0,530.0
164.0,528.0
164.0,528.0
160.0,524.0
160.0,524.0
156.0,520.0
156.0,520.0
154.0,518.0
150.0,514.0
150.0,514.0
150.0,514.0
146.0,510.0
146.0,510.0
146.0,510.0
144.0,508.0
144.0,508.0
140.0,504.0
140.0,504.0
136.0,500.0
136.0,500.0
134.0,498.0
130.0,494.0
130.0,494.0
130.0,494.0
126.0,490.0
126.0,490.0
126.0,490.0
124.0,488.0
124.0,488.0
120.0,484.0
120.0,484.0
116.0,480.0
116.0,480.0
114.0,478.0
110.0,474.0
110.0,474.0
110.0,474.0
106.0,470.0
106.0,470.0
106.0,470.0
104.0,468.0
104.0,468.0
100.0,464.0
100.0,464.0
96.0,460.0
96.0,460.0
94.0,458.0
90.0,454.0
90.0,454.0
90.0,454.0
86.0,450.0
86.0,450.0
86.0,450.0
84.0,448.0
84.0,448.0
80.0,444.0
80.0,444.0
76.0,440.0
76.0,440.0
74.0,438.0
70.0,434.0
70.0,434.0
70.0,434.0
66.0,430.0
66.0,430.0
66.0,430.0
64.0,428.0
64.0,428.0
60.0,424.0
60.0,424.0
56.0,420.0
56.0,420.0
54.0,418.0
50.0,414.0
50.0,414.0
50.0,414.0
46.0,410.0
46.0,410.0
46.0,410.0
44.0,408.0
44.0,408.0
40.0,404.0
40.0,404.0
36.0,400.0
36.0,400.0
34.0,398.0
30.0,394.0
30.0,394.0
30.0,394.0
26.0,390.0
26.0,390.0
26.0,390.0
24.0,388.0
24.0,388.0
20.0,384.0
20.0,384.0
16.0,380.0
16.0,380.0
14.0,378.0
10.0,374.0
10.0,374.0
10.0,374.0
6.0,370.0
6.0,370.0
6.0,370.0
4.0,368.0
4.0,368.0
0.0,364.0
0.0,364.0
4.0,360.0
4.0,360.0
6.0,358.0
10.0,354.0
10.0,354.0
10.0,354.0
14.0,350.0
14.0,350.0
14.0,350.0
16.0,348.0
16.0,348.0
20.0,344.0
20.0,344.0
24.0,340.0
24.0,340.0
26.0,338.0
30.0,334.0
30.0,334.0
30.0,334.0
34.0,330.0
34.0,330.0
34.0,330.0
36.0,328.0
36.0,328.0
40.0,324.0
40.0,324.0
44.0,320.0
44.0,320.0
46.0,318.0
50.0,314.0
50.0,314.0
50.0,314.0
54.0,310.0
54.0,310.0
54.0,310.0
56.0,308.0
56.0,308.0
60.0,304.0
60.0,304.0
64.0,300.0
64.0,300.0
66.0,298.0
70.0,294.0
70.0,294.0
70.0,294.0
74.0,290.0
74.0,290.0
74.0,290.0
76.0,288.0
76.0,288.0
80.0,284.0
80.0,284.0
84.0,280.0
84.0,280.0
86.0,278.0
90.0,274.0
90.0,274.0
90.0,274.0
94.0,270.0
94.0,270.0
94.0,270.0
96.0,268.0
96.0,268.0
100.0,264.0
100.0,264.0
104.0,260.0
104.0,260.0
106.0,258.0
110.0,254.0
110.0,254.0
110.0,254.0
114.0,250.0
114.0,250.0
114.0,250.0
116.0,248.0
116.0,248.0
120.0,244.0
120.0,244.0
124.0,240.0
124.0,240.0
126.0,238.0
130.0,234.0
130.0,234.0
130.0,234.0
134.0,230.0
134.0,230.0
134.0,230.0
136.0,228.0
136.0,228.0
140.0,224.0
140.0,224.0
144.0,220.0
144.0,220.0
146.0,218.0
150.0,214.0
150.0,214.0
150.0,214.0
154.0,210.0
154.0,210.0
154.0,210.0
156.0,208.0
156.0,208.0
160.0,204.0
160.0,204.0
164.0,200.0
164.0,200.0
166.0,198.0
170.0,194.0
170.0,194.0
170.0,194.0
174.0,190.0
174.0,190.0
174.0,190.0
176.0,188.0
176.0,188.0
180.0,184.0
180.0,184.0
184.0,180.0
184.0,180.0
186.0,178.0
190.0,174.0
190.0,174.0
190.0,174.0
194.0,170.0
194.0,170.0
194.0,170.0
196.0,168.0
196.0,168.0
200.0,164.0
200.0,164.0
204.0,160.0
204.0,160.0
206.0,158.0
210.0,154.0
210.0,154.0
210.0,154.0
214.0,150.0
214.0,150.0
214.0,150.0
216.0,148.0
216.0,148.0
220.0,144.0
220.0,144.0
224.0,140.0
224.0,140.0
226.0,138.0
230.0,134.0
230.0,134.0
230.0,134.0
234.0,130.0
234.0,130.0
234.0,130.0
236.0,128.0
236.0,128.0
240.0,124.0
240.0,124.0
244.0,120.0
244.0,120.0
246.0,118.0
250.0,114.0
250.0,114.0
250.0,114.0
254.0,110.0
254.0,110.0
254.0,110.0
256.0,108.0
256.0,108.0
260.0,104.0
260.0,104.0
264.0,100.0
264.0,100.0
266.0,98.0
270.0,94.0
270.0,94.0
270.0,94.0
274.0,90.0
274.0,90.0
274.0,90.0
276.0,88.0
276.0,88.0
280.0,84.0
280.0,84.0
284.0,80.0
284.0,80.0
286.0,78.0
290.0,74.0
290.0,74.0
290.0,74.0
294.0,70.0
294.0,70.0
294.0,70.0
296.0,68.0
296.0,68.0
300.0,64.0
300.0,64.0
304.0,60.0
304.0,60.0
306.0,58.0
310.0,54.0
310.0,54.0
310.0,54.0
314.0,50.0
314.0,50.0
314.0,50.0
316.0,48.0
316.0,48.0
320.0,44.0
320.0,44.0
324.0,40.0
324.0,40.0
326.0,38.0
330.0,34.0
330.0,34.0
330.0,34.0
334.0,30.0
334.0,30.0
334.0,30.0
336.0,28.0
336.0,28.0
336.0,24.0
336.0,24.0
332.0,20.0
332.0,20.0
330.0,18.0
326.0,14.0
326.0,14.0
326.0,14.0
322.0,10.0
322.0,10.0
322.0,10.0
320.0,8.0
320.0,8.0
316.0,4.0
316.0,4.0
312.0,0.0
312.0,0.0
310.0,2.0
306.0,6.0
306.0,6.0
306.0,6.0
302.0,10.0
302.0,10.0
302.0,10.0
300.0,12.0
300.0,12.0
296.0,16.0
296.0,16.0
292.0,20.0
292.0,20.0
290.0,22.0
286.0,26.0
286.0,26.0
286.0,26.0
282.0,30.0
282.0,30.0
282.0,30.0
280.0,32.0
280.0,32.0
276.0,36.0
276.0,36.0
272.0,40.0
272.0,40.0
270.0,42.0
266.0,46.0
266.0,46.0
266.0,46.0
262.0,50.0
262.0,50.0
262.0,50.0
260.0,52.0
260.0,52.0
256.0,56.0
256.0,56.0
252.0,60.0
252.0,60.0
250.0,62.0
246.0,66.0
246.0,66.0
246.0,66.0
242.0,70.0
242.0,70.0
242.0,70.0
240.0,72.0
240.0,72.0
236.0,76.0
236.0,76.0
232.0,80.0
232.0,80.0
230.0,82.0
