x,y,t,dx,dy
102,126,52.04,-0.04,0.04
98,130,52.06,-0.08,0.08
96,132,52.08,-0.04,0.04
92,136,52.09,-0.04,0.04
88,140,52.11,-0.08,0.08
86,142,52.13,-0.04,0.04
82,146,52.14,-0.04,0.04
78,150,52.16,-0.08,0.08
76,152,52.18,-0.04,0.04
72,156,52.19,-0.04,0.04
68,160,52.21,-0.08,0.08
66,162,52.23,-0.04,0.04
62,166,52.24,-0.04,0.04
58,170,52.26,-0.08,0.08
56,172,52.28,-0.04,0.04
52,176,52.29,-0.04,0.04
48,180,52.31,-0.08,0.08
46,182,52.33,-0.04,0.04
42,186,52.34,-0.04,0.04
38,190,52.36,-0.08,0.08
36,192,52.38,-0.04,0.04
32,196,52.39,-0.04,0.04
28,200,52.41,-0.08,0.08
26,202,52.43,-0.04,0.04
22,206,52.44,-0.04,0.04
18,210,52.46,-0.08,0.08
16,212,52.48,-0.04,0.04
12,216,52.49,-0.04,0.04
8,220,52.51,-0.08,0.08
6,222,52.53,-0.04,0.04
2,226,52.54,-0.04,0.04
2,230,52.56,0.0,0.08
4,232,52.58,0.04,0.04
8,236,52.59,0.04,0.04
12,240,52.61,0.08,0.08
14,242,52.63,0.04,0.04
18,246,52.64,0.04,0.04
22,250,52.66,0.08,0.08
24,252,52.68,0.04,0.04
28,256,52.69,0.04,0.04
32,260,52.71,0.08,0.08
34,262,52.73,0.04,0.04
38,266,52.74,0.04,0.04
42,270,52.76,0.08,0.08
44,272,52.77,0.02,0.02
48,276,52.79,0.08,0.08
52,280,52.81,0.08,0.08
54,282,52.83,0.04,0.04
58,286,52.84,0.04,0.04
62,290,52.86,0.08,0.08
64,292,52.88,0.04,0.04
68,296,52.89,0.04,0.04
72,300,52.91,0.08,0.08
74,302,52.93,0.04,0.04
78,306,52.94,0.04,0.04
82,310,52.96,0.08,0.08
84,312,52.98,0.04,0.04
88,316,52.99,0.04,0.04
92,320,53.01,0.08,0.08
94,322,53.03,0.04,0.04
98,326,53.04,0.04,0.04
102,330,53.06,0.08,0.08
104,332,53.08,0.04,0.04
108,336,53.09,0.04,0.04
112,340,53.11,0.08,0.08
114,342,53.13,0.04,0.04
118,346,53.14,0.04,0.04
122,350,53.16,0.08,0.08
124,352,53.18,0.04,0.04
128,356,53.19,0.04,0.04
132,360,53.21,0.08,0.08
134,362,53.23,0.04,0.04
138,366,53.24,0.04,0.04
142,370,53.26,0.08,0.08
144,372,53.28,0.04,0.04
148,376,53.29,0.04,0.04
152,380,53.31,0.08,0.08
154,382,53.33,0.04,0.04
158,386,53.34,0.04,0.04
162,390,53.36,0.08,0.08
164,392,53.38,0.04,0.04
168,396,53.39,0.04,0.04
172,400,53.41,0.08,0.08
174,402,53.43,0.04,0.04
178,406,53.44,0.04,0.04
182,410,53.46,0.08,0.08
184,412,53.48,0.04,0.04
188,416,53.49,0.04,0.04
192,420,53.51,0.08,0.08
194,422,53.53,0.04,0.04
198,426,53.54,0.04,0.04
202,430,53.56,0.08,0.08
204,432,53.58,0.04,0.04
208,436,53.59,0.04,0.04
212,440,53.61,0.08,0.08
214,442,53.63,0.04,0.04
218,446,53.64,0.04,0.04
222,450,53.66,0.08,0.08
224,452,53.68,0.04,0.04
228,456,53.69,0.04,0.04
232,460,53.71,0.08,0.08
234,462,53.73,0.04,0.04
238,466,53.74,0.04,0.04
242,470,53.76,0.08,0.08
244,472,53.77,0.02,0.02
248,476,53.79,0.08,0.08
252,480,53.81,0.08,0.08
254,482,53.83,0.04,0.04
258,486,53.84,0.04,0.04
262,490,53.86,0.08,0.08
264,492,53.88,0.04,0.04
268,496,53.89,0.04,0.04
272,500,53.91,0.08,0.08
274,502,53.93,0.04,0.04
278,506,53.94,0.04,0.04
282,510,53.96,0.08,0.08
284,512,53.98,0.04,0.04
288,516,53.99,0.04,0.04
292,520,54.01,0.08,0.08
294,522,54.03,0.04,0.04
298,526,54.04,0.04,0.04
302,530,54.06,0.08,0.08
304,532,54.08,0.04,0.04
308,536,54.09,0.04,0.04
312,540,54.11,0.08,0.08
314,542,54.13,0.04,0.04
318,546,54.14,0.04,0.04
322,550,54.16,0.08,0.08
324,552,54.18,0.04,0.04
328,556,54.19,0.04,0.04
332,560,54.21,0.08,0.08
334,562,54.23,0.04,0.04
338,566,54.24,0.04,0.04
342,570,54.26,0.08,0.08
344,572,54.27,0.02,0.02
348,576,54.29,0.08,0.08
352,580,54.31,0.08,0.08
354,582,54.33,0.04,0.04
358,586,54.34,0.04,0.04
362,590,54.36,0.08,0.08
364,592,54.38,0.04,0.04
368,596,54.39,0.04,0.04
372,600,54.41,0.08,0.08
374,602,54.43,0.04,0.04
378,606,54.44,0.04,0.04
382,610,54.46,0.08,0.08
384,612,54.47,0.02,0.02
388,616,54.49,0.08,0.08
392,620,54.51,0.08,0.08
394,622,54.53,0.04,0.04
398,626,54.54,0.04,0.04
402,630,54.56,0.08,0.08
404,632,54.58,0.04,0.04
408,632,54.59,0.04,0.0
412,628,54.61,0.08,-0.08
414,626,54.63,0.04,-0.04
418,622,54.64,0.04,-0.04
422,618,54.66,0.08,-0.08
424,616,54.68,0.04,-0.04
428,612,54.69,0.04,-0.04
432,608,54.71,0.08,-0.08
434,606,54.72,0.02,-0.02
438,602,54.74,0.08,-0.08
442,598,54.76,0.08,-0.08
444,596,54.78,0.04,-0.04
448,592,54.79,0.04,-0.04
452,588,54.81,0.08,-0.08
454,586,54.83,0.04,-0.04
458,582,54.84,0.04,-0.04
462,578,54.86,0.08,-0.08
464,576,54.88,0.04,-0.04
468,572,54.89,0.04,-0.04
472,568,54.91,0.08,-0.08
474,566,54.93,0.04,-0.04
478,562,54.94,0.04,-0.04
482,558,54.96,0.08,-0.08
484,556,54.98,0.04,-0.04
488,552,54.99,0.04,-0.04
492,548,55.01,0.08,-0.08
494,546,55.03,0.04,-0.04
498,542,55.04,0.04,-0.04
502,538,55.06,0.08,-0.08
504,536,55.08,0.04,-0.04
508,532,55.09,0.04,-0.04
512,528,55.11,0.08,-0.08
514,526,55.13,0.04,-0.04
518,522,55.14,0.04,-0.04
522,518,55.16,0.08,-0.08
524,516,55.18,0.04,-0.04
528,512,55.19,0.04,-0.04
532,508,55.21,0.08,-0.08
534,506,55.23,0.04,-0.04
538,502,55.24,0.04,-0.04
542,498,55.26,0.08,-0.08
544,496,55.28,0.04,-0.04
548,492,55.29,0.04,-0.04
552,488,55.31,0.08,-0.08
554,486,55.33,0.04,-0.04
558,482,55.34,0.04,-0.04
562,478,55.36,0.08,-0.08
564,476,55.38,0.04,-0.04
568,472,55.39,0.04,-0.04
572,468,55.41,0.08,-0.08
574,466,55.43,0.04,-0.04
578,462,55.44,0.04,-0.04
582,458,55.46,0.08,-0.08
584,456,55.48,0.04,-0.04
588,452,55.49,0.04,-0.04
592,448,55.51,0.08,-0.08
590,446,55.52,-0.02,-0.02
586,442,55.54,-0.08,-0.08
582,438,55.56,-0.08,-0.08
580,436,55.58,-0.04,-0.04
576,432,55.59,-0.04,-0.04
572,428,55.61,-0.08,-0.08
570,426,55.63,-0.04,-0.04
566,422,55.64,-0.04,-0.04
562,418,55.66,-0.08,-0.08
560,416,55.68,-0.04,-0.04
556,412,55.69,-0.04,-0.04
552,408,55.71,-0.08,-0.08
550,406,55.72,-0.02,-0.02
546,402,55.74,-0.08,-0.08
542,398,55.76,-0.08,-0.08
540,396,55.77,-0.02,-0.02
536,392,55.79,-0.08,-0.08
532,388,55.81,-0.08,-0.08
530,386,55.83,-0.04,-0.04
526,382,55.84,-0.04,-0.04
522,378,55.86,-0.08,-0.08
520,376,55.88,-0.04,-0.04
516,372,55.89,-0.04,-0.04
512,368,55.91,-0.08,-0.08
510,366,55.93,-0.04,-0.04
506,362,55.94,-0.04,-0.04
502,358,55.96,-0.08,-0.08
500,356,55.98,-0.04,-0.04
496,352,55.99,-0.04,-0.04
492,348,56.01,-0.08,-0.08
490,346,56.03,-0.04,-0.04
486,342,56.04,-0.04,-0.04
482,338,56.06,-0.08,-0.08
480,336,56.08,-0.04,-0.04
476,332,56.09,-0.04,-0.04
472,328,56.11,-0.08,-0.08
470,326,56.13,-0.04,-0.04
466,322,56.14,-0.04,-0.04
462,318,56.16,-0.08,-0.08
460,316,56.18,-0.04,-0.04
456,312,56.19,-0.04,-0.04
452,308,56.21,-0.08,-0.08
450,306,56.23,-0.04,-0.04
446,302,56.24,-0.04,-0.04
442,298,56.26,-0.08,-0.08
440,296,56.27,-0.02,-0.02
436,292,56.29,-0.08,-0.08
432,288,56.31,-0.08,-0.08
430,286,56.33,-0.04,-0.04
426,282,56.34,-0.04,-0.04
422,278,56.36,-0.08,-0.08
420,276,56.38,-0.04,-0.04
416,272,56.39,-0.04,-0.04
412,268,56.41,-0.08,-0.08
410,266,56.43,-0.04,-0.04
406,262,56.44,-0.04,-0.04
402,258,56.46,-0.08,-0.08
400,256,56.48,-0.04,-0.04
396,252,56.49,-0.04,-0.04
392,248,56.51,-0.08,-0.08
390,246,56.53,-0.04,-0.04
386,242,56.54,-0.04,-0.04
382,238,56.56,-0.08,-0.08
380,236,56.58,-0.04,-0.04
376,232,56.59,-0.04,-0.04
372,228,56.61,-0.08,-0.08
370,226,56.63,-0.04,-0.04
366,222,56.64,-0.04,-0.04
362,218,56.66,-0.08,-0.08
360,216,56.68,-0.04,-0.04
356,212,56.69,-0.04,-0.04
352,208,56.71,-0.08,-0.08
350,206,56.73,-0.04,-0.04
346,202,56.74,-0.04,-0.04
342,198,56.76,-0.08,-0.08
340,196,56.78,-0.04,-0.04
336,192,56.79,-0.04,-0.04
332,188,56.81,-0.08,-0.08
330,186,56.83,-0.04,-0.04
326,182,56.84,-0.04,-0.04
322,178,56.86,-0.08,-0.08
320,176,56.88,-0.04,-0.04
316,172,56.89,-0.04,-0.04
312,168,56.91,-0.08,-0.08
310,166,56.93,-0.04,-0.04
306,162,56.94,-0.04,-0.04
302,158,56.96,-0.08,-0.08
300,156,56.98,-0.04,-0.04
296,152,56.99,-0.04,-0.04
292,148,57.01,-0.08,-0.08
290,146,57.03,-0.04,-0.04
286,142,57.04,-0.04,-0.04
282,138,57.06,-0.08,-0.08
280,136,57.07,-0.02,-0.02
276,132,57.09,-0.08,-0.08
272,128,57.11,-0.08,-0.08
270,126,57.13,-0.04,-0.04
266,122,57.14,-0.04,-0.04
262,118,57.16,-0.08,-0.08
260,116,57.18,-0.04,-0.04
256,112,57.19,-0.04,-0.04
252,108,57.21,-0.08,-0.08
250,106,57.23,-0.04,-0.04
246,102,57.24,-0.04,-0.04
242,98,57.26,-0.08,-0.08
240,96,57.28,-0.04,-0.04
236,92,57.29,-0.04,-0.04
232,88,57.31,-0.08,-0.08
230,86,57.33,-0.04,-0.04
226,82,57.34,-0.04,-0.04
222,78,57.36,-0.08,-0.08
220,76,57.38,-0.04,-0.04
216,72,57.39,-0.04,-0.04
212,68,57.41,-0.08,-0.08
210,66,57.43,-0.04,-0.04
206,62,57.44,-0.04,-0.04
202,58,57.46,-0.08,-0.08
200,56,57.48,-0.04,-0.04
196,52,57.49,-0.04,-0.04
192,48,57.51,-0.08,-0.08
190,46,57.52,-0.02,-0.02
186,42,57.54,-0.08,-0.08
182,38,57.56,-0.08,-0.08
180,36,57.58,-0.04,-0.04
176,32,57.59,-0.04,-0.04
172,28,57.61,-0.08,-0.08
170,26,57.63,-0.04,-0.04
166,22,57.64,-0.04,-0.04
162,18,57.66,-0.08,-0.08
160,16,57.68,-0.04,-0.04
156,12,57.69,-0.04,-0.04
152,8,57.71,-0.08,-0.08
150,6,57.73,-0.04,-0.04
146,2,57.74,-0.04,-0.04
142,2,57.76,-0.08,0.0
140,4,57.78,-0.04,0.04
136,8,57.79,-0.04,0.04
132,12,57.81,-0.08,0.08
130,14,57.83,-0.04,0.04
126,18,57.84,-0.04,0.04
122,22,57.86,-0.08,0.08
120,24,57.88,-0.04,0.04
116,28,57.89,-0.04,0.04
112,32,57.91,-0.08,0.08
110,34,57.93,-0.04,0.04
106,38,57.94,-0.04,0.04
102,42,57.96,-0.08,0.08
100,44,57.98,-0.04,0.04
96,48,57.99,-0.04,0.04
92,52,58.01,-0.08,0.08
90,54,58.03,-0.04,0.04
86,58,58.04,-0.04,0.04
82,62,58.06,-0.08,0.08
80,64,58.08,-0.04,0.04
76,68,58.09,-0.04,0.04
72,72,58.11,-0.08,0.08
70,74,58.13,-0.04,0.04
66,78,58.14,-0.04,0.04
62,82,58.16,-0.08,0.08
60,84,58.18,-0.04,0.04
56,88,58.19,-0.04,0.04
52,92,58.21,-0.08,0.08
50,94,58.23,-0.04,0.04
46,98,58.24,-0.04,0.04
42,102,58.26,-0.08,0.08
40,104,58.28,-0.04,0.04
36,108,58.29,-0.04,0.04
32,112,58.31,-0.08,0.08
30,114,58.33,-0.04,0.04
26,118,58.34,-0.04,0.04
22,122,58.36,-0.08,0.08
20,124,58.38,-0.04,0.04
16,128,58.39,-0.04,0.04
12,132,58.41,-0.08,0.08
10,134,58.43,-0.04,0.04
6,138,58.44,-0.04,0.04
2,142,58.46,-0.08,0.08
0,144,58.48,-0.04,0.04
4,148,58.49,0.04,0.04
8,152,58.51,0.08,0.08
10,154,58.53,0.04,0.04
14,158,58.54,0.04,0.04
18,162,58.56,0.08,0.08
20,164,58.58,0.04,0.04
24,168,58.59,0.04,0.04
28,172,58.61,0.08,0.08
30,174,58.63,0.04,0.04
34,178,58.64,0.04,0.04
38,182,58.66,0.08,0.08
40,184,58.68,0.04,0.04
44,188,58.69,0.04,0.04
48,192,58.71,0.08,0.08
50,194,58.73,0.04,0.04
54,198,58.74,0.04,0.04
58,202,58.76,0.08,0.08
60,204,58.78,0.04,0.04
64,208,58.79,0.04,0.04
68,212,58.81,0.08,0.08
70,214,58.82,0.02,0.02
74,218,58.84,0.08,0.08
78,222,58.86,0.08,0.08
80,224,58.88,0.04,0.04
84,228,58.89,0.04,0.04
88,232,58.91,0.08,0.08
90,234,58.93,0.04,0.04
94,238,58.94,0.04,0.04
98,242,58.96,0.08,0.08
100,244,58.98,0.04,0.04
104,248,58.99,0.04,0.04
108,252,59.01,0.08,0.08
110,254,59.03,0.04,0.04
114,258,59.04,0.04,0.04
118,262,59.06,0.08,0.08
120,264,59.08,0.04,0.04
124,268,59.09,0.04,0.04
128,272,59.11,0.08,0.08
130,274,59.13,0.04,0.04
134,278,59.14,0.04,0.04
138,282,59.16,0.08,0.08
140,284,59.18,0.04,0.04
144,288,59.19,0.04,0.04
148,292,59.21,0.08,0.08
150,294,59.23,0.04,0.04
154,298,59.24,0.04,0.04
158,302,59.26,0.08,0.08
160,304,59.28,0.04,0.04
164,308,59.29,0.04,0.04
168,312,59.31,0.08,0.08
170,314,59.33,0.04,0.04
174,318,59.34,0.04,0.04
178,322,59.36,0.08,0.08
180,324,59.38,0.04,0.04
184,328,59.39,0.04,0.04
188,332,59.41,0.08,0.08
190,334,59.43,0.04,0.04
194,338,59.44,0.04,0.04
198,342,59.46,0.08,0.08
200,344,59.48,0.04,0.04
204,348,59.49,0.04,0.04
208,352,59.51,0.08,0.08
210,354,59.53,0.04,0.04
214,358,59.54,0.04,0.04
218,362,59.56,0.08,0.08
220,364,59.58,0.04,0.04
224,368,59.59,0.04,0.04
228,372,59.61,0.08,0.08
230,374,59.63,0.04,0.04
234,378,59.64,0.04,0.04
238,382,59.66,0.08,0.08
240,384,59.68,0.04,0.04
244,388,59.69,0.04,0.04
248,392,59.71,0.08,0.08
250,394,59.73,0.04,0.04
254,398,59.74,0.04,0.04
258,402,59.76,0.08,0.08
260,404,59.78,0.04,0.04
264,408,59.79,0.04,0.04
268,412,59.81,0.08,0.08
270,414,59.83,0.04,0.04
274,418,59.84,0.04,0.04
278,422,59.86,0.08,0.08
280,424,59.88,0.04,0.04
284,428,59.89,0.04,0.04
288,432,59.91,0.08,0.08
290,434,59.93,0.04,0.04
294,438,59.94,0.04,0.04
298,442,59.96,0.08,0.08
300,444,59.98,0.04,0.04
304,448,59.99,0.04,0.04
308,452,60.01,0.08,0.08
310,454,60.03,0.04,0.04
314,458,60.04,0.04,0.04
318,462,60.06,0.08,0.08
320,464,60.08,0.04,0.04
324,468,60.09,0.04,0.04
328,472,60.11,0.08,0.08
330,474,60.13,0.04,0.04
334,478,60.14,0.04,0.04
338,482,60.16,0.08,0.08
340,484,60.18,0.04,0.04
344,488,60.19,0.04,0.04
348,492,60.21,0.08,0.08
350,494,60.23,0.04,0.04
354,498,60.24,0.04,0.04
358,502,60.26,0.08,0.08
360,504,60.28,0.04,0.04
364,508,60.29,0.04,0.04
368,512,60.31,0.08,0.08
370,514,60.33,0.04,0.04
374,518,60.34,0.04,0.04
378,522,60.36,0.08,0.08
380,524,60.38,0.04,0.04
384,528,60.39,0.04,0.04
388,532,60.41,0.08,0.08
390,534,60.43,0.04,0.04
394,538,60.44,0.04,0.04
398,542,60.46,0.08,0.08
400,544,60.48,0.04,0.04
404,548,60.49,0.04,0.04
408,552,60.51,0.08,0.08
410,554,60.53,0.04,0.04
414,558,60.54,0.04,0.04
418,562,60.56,0.08,0.08
420,564,60.58,0.04,0.04
424,568,60.59,0.04,0.04
428,572,60.61,0.08,0.08
430,574,60.63,0.04,0.04
434,578,60.64,0.04,0.04
438,582,60.66,0.08,0.08
440,584,60.68,0.04,0.04
444,588,60.69,0.04,0.04
448,592,60.71,0.08,0.08
450,594,60.73,0.04,0.04
454,598,60.74,0.04,0.04
458,602,60.76,0.08,0.08
460,604,60.78,0.04,0.04
464,608,60.79,0.04,0.04
468,612,60.81,0.08,0.08
470,614,60.83,0.04,0.04
474,618,60.84,0.04,0.04
478,622,60.86,0.08,0.08
480,624,60.88,0.04,0.04
484,628,60.89,0.04,0.04
488,632,60.91,0.08,0.08
490,634,60.93,0.04,0.04
494,630,60.94,0.04,-0.04
498,626,60.96,0.08,-0.08
500,624,60.98,0.04,-0.04
504,620,60.99,0.04,-0.04
508,616,61.01,0.08,-0.08
510,614,61.03,0.04,-0.04
514,610,61.04,0.04,-0.04
518,606,61.06,0.08,-0.08
520,604,61.08,0.04,-0.04
524,600,61.09,0.04,-0.04
528,596,61.11,0.08,-0.08
530,594,61.13,0.04,-0.04
534,590,61.14,0.04,-0.04
538,586,61.16,0.08,-0.08
540,584,61.18,0.04,-0.04
544,580,61.19,0.04,-0.04
548,576,61.21,0.08,-0.08
550,574,61.23,0.04,-0.04
554,570,61.24,0.04,-0.04
558,566,61.26,0.08,-0.08
560,564,61.28,0.04,-0.04
564,560,61.29,0.04,-0.04
568,556,61.31,0.08,-0.08
570,554,61.33,0.04,-0.04
574,550,61.34,0.04,-0.04
578,546,61.36,0.08,-0.08
580,544,61.38,0.04,-0.04
584,540,61.39,0.04,-0.04
588,536,61.41,0.08,-0.08
590,534,61.43,0.04,-0.04
590,530,61.44,0.0,-0.04
586,526,61.46,-0.08,-0.08
584,524,61.48,-0.04,-0.04
580,520,61.49,-0.04,-0.04
576,516,61.51,-0.08,-0.08
574,514,61.53,-0.04,-0.04
570,510,61.54,-0.04,-0.04
566,506,61.56,-0.08,-0.08
564,504,61.58,-0.04,-0.04
560,500,61.59,-0.04,-0.04
556,496,61.61,-0.08,-0.08
554,494,61.63,-0.04,-0.04
550,490,61.64,-0.04,-0.04
546,486,61.66,-0.08,-0.08
544,484,61.68,-0.04,-0.04
540,480,61.69,-0.04,-0.04
536,476,61.71,-0.08,-0.08
534,474,61.73,-0.04,-0.04
530,470,61.74,-0.04,-0.04
526,466,61.76,-0.08,-0.08
524,464,61.78,-0.04,-0.04
520,460,61.79,-0.04,-0.04
516,456,61.81,-0.08,-0.08
514,454,61.83,-0.04,-0.04
510,450,61.84,-0.04,-0.04
506,446,61.86,-0.08,-0.08
504,444,61.88,-0.04,-0.04
500,440,61.89,-0.04,-0.04
496,436,61.91,-0.08,-0.08
494,434,61.92,-0.02,-0.02
490,430,61.94,-0.08,-0.08
486,426,61.96,-0.08,-0.08
484,424,61.98,-0.04,-0.04
480,420,61.99,-0.04,-0.04
476,416,62.01,-0.08,-0.08
474,414,62.03,-0.04,-0.04
470,410,62.04,-0.04,-0.04
466,406,62.06,-0.08,-0.08
464,404,62.08,-0.04,-0.04
460,400,62.09,-0.04,-0.04
456,396,62.11,-0.08,-0.08
454,394,62.13,-0.04,-0.04
450,390,62.14,-0.04,-0.04
446,386,62.16,-0.08,-0.08
444,384,62.18,-0.04,-0.04
440,380,62.19,-0.04,-0.04
436,376,62.21,-0.08,-0.08
434,374,62.23,-0.04,-0.04
430,370,62.24,-0.04,-0.04
426,366,62.26,-0.08,-0.08
424,364,62.28,-0.04,-0.04
420,360,62.29,-0.04,-0.04
416,356,62.31,-0.08,-0.08
414,354,62.33,-0.04,-0.04
410,350,62.34,-0.04,-0.04
406,346,62.36,-0.08,-0.08
404,344,62.38,-0.04,-0.04
400,340,62.39,-0.04,-0.04
396,336,62.41,-0.08,-0.08
394,334,62.43,-0.04,-0.04
390,330,62.44,-0.04,-0.04
386,326,62.46,-0.08,-0.08
384,324,62.48,-0.04,-0.04
380,320,62.49,-0.04,-0.04
376,316,62.51,-0.08,-0.08
374,314,62.53,-0.04,-0.04
370,310,62.54,-0.04,-0.04
366,306,62.56,-0.08,-0.08
364,304,62.58,-0.04,-0.04
360,300,62.59,-0.04,-0.04
356,296,62.61,-0.08,-0.08
354,294,62.63,-0.04,-0.04
350,290,62.64,-0.04,-0.04
346,286,62.66,-0.08,-0.08
344,284,62.68,-0.04,-0.04
340,280,62.69,-0.04,-0.04
336,276,62.71,-0.08,-0.08
334,274,62.73,-0.04,-0.04
330,270,62.74,-0.04,-0.04
326,266,62.76,-0.08,-0.08
324,264,62.78,-0.04,-0.04
320,260,62.79,-0.04,-0.04
316,256,62.81,-0.08,-0.08
314,254,62.83,-0.04,-0.04
310,250,62.84,-0.04,-0.04
306,246,62.86,-0.08,-0.08
304,244,62.88,-0.04,-0.04
300,240,62.89,-0.04,-0.04
296,236,62.91,-0.08,-0.08
294,234,62.93,-0.04,-0.04
290,230,62.94,-0.04,-0.04
286,226,62.96,-0.08,-0.08
284,224,62.98,-0.04,-0.04
280,220,62.99,-0.04,-0.04
276,216,63.01,-0.08,-0.08
274,214,63.03,-0.04,-0.04
270,210,63.04,-0.04,-0.04
266,206,63.06,-0.08,-0.08
264,204,63.08,-0.04,-0.04
260,200,63.09,-0.04,-0.04
256,196,63.11,-0.08,-0.08
254,194,63.13,-0.04,-0.04
250,190,63.14,-0.04,-0.04
246,186,63.16,-0.08,-0.08
244,184,63.18,-0.04,-0.04
240,180,63.19,-0.04,-0.04
236,176,63.21,-0.08,-0.08
234,174,63.23,-0.04,-0.04
230,170,63.24,-0.04,-0.04
226,166,63.26,-0.08,-0.08
224,164,63.28,-0.04,-0.04
220,160,63.29,-0.04,-0.04
216,156,63.31,-0.08,-0.08
214,154,63.33,-0.04,-0.04
210,150,63.34,-0.04,-0.04
206,146,63.36,-0.08,-0.08
204,144,63.38,-0.04,-0.04
200,140,63.39,-0.04,-0.04
196,136,63.41,-0.08,-0.08
194,134,63.43,-0.04,-0.04
190,130,63.44,-0.04,-0.04
186,126,63.46,-0.08,-0.08
184,124,63.48,-0.04,-0.04
180,120,63.49,-0.04,-0.04
176,116,63.51,-0.08,-0.08
174,114,63.53,-0.04,-0.04
170,110,63.54,-0.04,-0.04
166,106,63.56,-0.08,-0.08
164,104,63.58,-0.04,-0.04
160,100,63.59,-0.04,-0.04
156,96,63.61,-0.08,-0.08
154,94,63.63,-0.04,-0.04
150,90,63.64,-0.04,-0.04
146,86,63.66,-0.08,-0.08
144,84,63.68,-0.04,-0.04
140,80,63.69,-0.04,-0.04
136,76,63.71,-0.08,-0.08
134,74,63.73,-0.04,-0.04
130,70,63.74,-0.04,-0.04
126,66,63.76,-0.08,-0.08
124,64,63.78,-0.04,-0.04
120,60,63.79,-0.04,-0.04
116,56,63.81,-0.08,-0.08
114,54,63.83,-0.04,-0.04
110,50,63.84,-0.04,-0.04
106,46,63.86,-0.08,-0.08
104,44,63.88,-0.04,-0.04
100,40,63.89,-0.04,-0.04
96,36,63.91,-0.08,-0.08
94,34,63.93,-0.04,-0.04
90,30,63.94,-0.04,-0.04
86,26,63.96,-0.08,-0.08
84,24,63.98,-0.04,-0.04
80,20,63.99,-0.04,-0.04
76,16,64.01,-0.08,-0.08
74,14,64.03,-0.04,-0.04
70,10,64.04,-0.04,-0.04
66,6,64.06,-0.08,-0.08
64,4,64.08,-0.04,-0.04
60,0,64.09,-0.04,-0.04
56,4,64.11,-0.08,0.08
54,6,64.13,-0.04,0.04
50,10,64.14,-0.04,0.04
46,14,64.16,-0.08,0.08
44,16,64.18,-0.04,0.04
40,20,64.19,-0.04,0.04
36,24,64.21,-0.08,0.08
34,26,64.23,-0.04,0.04
30,30,64.24,-0.04,0.04
26,34,64.26,-0.08,0.08
24,36,64.28,-0.04,0.04
20,40,64.29,-0.04,0.04
16,44,64.31,-0.08,0.08
14,46,64.33,-0.04,0.04
10,50,64.34,-0.04,0.04
6,54,64.36,-0.08,0.08
4,56,64.38,-0.04,0.04
0,60,64.39,-0.04,0.04
4,64,64.41,0.08,0.08
6,66,64.43,0.04,0.04
10,70,64.44,0.04,0.04
14,74,64.46,0.08,0.08
16,76,64.48,0.04,0.04
20,80,64.49,0.04,0.04
24,84,64.51,0.08,0.08
26,86,64.53,0.04,0.04
30,90,64.54,0.04,0.04
34,94,64.56,0.08,0.08
36,96,64.58,0.04,0.04
40,100,64.59,0.04,0.04
44,104,64.61,0.08,0.08
46,106,64.63,0.04,0.04
50,110,64.64,0.04,0.04
54,114,64.66,0.08,0.08
56,116,64.68,0.04,0.04
60,120,64.69,0.04,0.04
64,124,64.71,0.08,0.08
66,126,64.73,0.04,0.04
70,130,64.74,0.04,0.04
74,134,64.76,0.08,0.08
76,136,64.78,0.04,0.04
80,140,64.79,0.04,0.04
84,144,64.81,0.08,0.08
86,146,64.83,0.04,0.04
90,150,64.84,0.04,0.04
94,154,64.86,0.08,0.08
96,156,64.88,0.04,0.04
100,160,64.89,0.04,0.04
104,164,64.91,0.08,0.08
106,166,64.93,0.04,0.04
110,170,64.94,0.04,0.04
114,174,64.96,0.08,0.08
116,176,64.98,0.04,0.04
120,180,64.99,0.04,0.04
124,184,65.01,0.08,0.08
126,186,65.03,0.04,0.04
130,190,65.04,0.04,0.04
134,194,65.06,0.08,0.08
136,196,65.08,0.04,0.04
140,200,65.09,0.04,0.04
144,204,65.11,0.08,0.08
146,206,65.13,0.04,0.04
150,210,65.14,0.04,0.04
154,214,65.16,0.08,0.08
156,216,65.18,0.04,0.04
160,220,65.19,0.04,0.04
164,224,65.21,0.08,0.08
166,226,65.23,0.04,0.04
170,230,65.24,0.04,0.04
174,234,65.26,0.08,0.08
176,236,65.28,0.04,0.04
180,240,65.29,0.04,0.04
184,244,65.31,0.08,0.08
186,246,65.33,0.04,0.04
190,250,65.34,0.04,0.04
194,254,65.36,0.08,0.08
196,256,65.38,0.04,0.04
200,260,65.39,0.04,0.04
204,264,65.41,0.08,0.08
206,266,65.43,0.04,0.04
210,270,65.44,0.04,0.04
214,274,65.46,0.08,0.08
216,276,65.48,0.04,0.04
220,280,65.49,0.04,0.04
224,284,65.51,0.08,0.08
226,286,65.53,0.04,0.04
230,290,65.54,0.04,0.04
234,294,65.56,0.08,0.08
236,296,65.58,0.04,0.04
240,300,65.59,0.04,0.04
244,304,65.61,0.08,0.08
246,306,65.63,0.04,0.04
250,310,65.64,0.04,0.04
254,314,65.66,0.08,0.08
256,316,65.68,0.04,0.04
260,320,65.69,0.04,0.04
264,324,65.71,0.08,0.08
266,326,65.73,0.04,0.04
270,330,65.74,0.04,0.04
274,334,65.76,0.08,0.08
276,336,65.78,0.04,0.04
280,340,65.79,0.04,0.04
